loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
27339, 83007148,   3,   4,   2,   1,  13,   2,   5,  -5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -3,  -1, -11,   9,  -9, -11,   9,   0,   0,   0,   0,   0,   0, 1051, 1018, 1096, 1040, 1478, 1392, 1467, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27340, 83008384,   3,   5,   2,   1,  13,   2,   5,   0,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -3,  -2,  12, -20,  11,  12, -20,   0,   0,   0,   0,   0,   0, 1061, 1006, 1110, 1028, 1474, 1402, 1463, 1432, ANGLE_MODE, 0, IDLE, 1, 1
27341, 83009628,   4,   5,   2,   1,  13,   2,   6,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,  -1,  -3,  -1, -14,  15, -14, -14,  15,   0,   0,   0,   0,   0,   0, 1060, 1002, 1114, 1030, 1478, 1382, 1485, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27342, 83010872,   3,   3,   2,   2,  13,   2,   3,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -2,  -2,  18, -11,   9,  18, -11,   0,   0,   0,   0,   0,   0, 1056, 1020, 1096, 1033, 1467, 1382, 1463, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27343, 83012115,   3,   3,   2,   2,  13,   2,   0,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -2,  -2, -17,   0,  -6, -17,   0,   0,   0,   0,   0,   0,   0, 1060, 1026, 1091, 1028, 1463, 1395, 1467, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27344, 83013366,   1,   2,   2,   2,  13,   2,  -3,  -5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -2,  -2,  14,   5,  -5,  14,   5,   0,   0,   0,   0,   0,   0, 1065, 1039, 1079, 1023, 1446, 1395, 1474, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27345, 83014603,   2,   3,   2,   2,  14,   2,  -3,  -2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -2,  -2,  -9, -16,   7,  -9, -16,   0,   0,   0,   0,   0,   0, 1070, 1034, 1085, 1017, 1453, 1402, 1489, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27346, 83015847,   2,   1,   3,   2,  14,   2,  -2,  -5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -1,  -2,   3,  18, -15,   3,  18,   0,   0,   0,   0,   0,   0, 1058, 1038, 1084, 1026, 1446, 1395, 1474, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27347, 83017090,   2,   1,   3,   2,  14,   2,   0,  -6,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -2,   4, -17,  11,   4, -17,   0,   0,   0,   0,   0,   0, 1052, 1039, 1083, 1032, 1478, 1386, 1474, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27348, 83018334,   3,   1,   3,   2,  14,   2,   1,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   0,  -2, -10,  10, -13, -10,  10,   0,   0,   0,   0,   0,   0, 1049, 1031, 1092, 1033, 1467, 1392, 1478, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27349, 83019577,   3,  -1,   3,   2,  14,   3,   2,  -6,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   1,  -2,  18,   3,   3,  18,   3,   0,   0,   0,   0,   0,   0, 1041, 1036, 1088, 1041, 1456, 1386, 1453, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27350, 83020821,   3,  -1,   3,   2,  14,   3,   3,  -7,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   1,  -2, -24, -11,  -1, -24, -11,   0,   0,   0,   0,   0,   0, 1036, 1037, 1087, 1045, 1463, 1392, 1474, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27351, 83022064,   2,  -1,   3,   2,  14,   3,   0,  -3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   1,  -3,  25,  19, -10,  25,  19,   0,   0,   0,   0,   0,   0, 1048, 1037, 1089, 1032, 1467, 1395, 1467, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27352, 83023308,   3,  -2,   3,   2,  14,   3,   1,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   2,  -2, -21, -20,   7, -21, -20,   0,   0,   0,   0,   0,   0, 1042, 1039, 1088, 1037, 1467, 1382, 1478, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27353, 83024552,   2,  -1,   4,   2,  13,   3,  -2,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   1,  -3,  15,  15, -13,  15,  15,   0,   0,   0,   0,   0,   0, 1059, 1038, 1090, 1019, 1463, 1405, 1467, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27354, 83025796,   1,  -1,   3,   2,  13,   3,  -3,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   1,  -2,   0,  -1,   6,   0,  -1,   0,   0,   0,   0,   0,   0, 1065, 1039, 1090, 1013, 1422, 1395, 1478, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27355, 83027046,   0,  -3,   3,   2,  13,   3,  -7,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   2,  -2,  -9,  -7,  -7,  -9,  -7,   0,   0,   0,   0,   0,   0, 1062, 1060, 1068, 1016, 1456, 1412, 1474, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27356, 83028283,   0,  -1,   3,   2,  13,   4,  -4,   0,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   1,  -2,  24,  19,  -1,  24,  19,   0,   0,   0,   0,   0,   0, 1065, 1045, 1083, 1012, 1467, 1386, 1467, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27357, 83029527,   0,  -1,   3,   2,  13,   4,  -2,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   1,  -2, -28, -21,   1, -28, -21,   0,   0,   0,   0,   0,   0, 1064, 1038, 1090, 1014, 1453, 1402, 1474, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27358, 83030770,   0,  -1,   3,   2,  13,   4,  -1,   0,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   1,  -3,  35,  19,  -8,  35,  19,   0,   0,   0,   0,   0,   0, 1058, 1039, 1090, 1019, 1474, 1415, 1467, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27359, 83032014,  -1,   0,   3,   2,  13,   4,  -3,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   0,  -2, -27,  -9,   4, -27,  -9,   0,   0,   0,   0,   0,   0, 1071, 1037, 1093, 1005, 1463, 1402, 1478, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27360, 83033266,   0,  -1,   3,   2,  13,   4,  -2,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   1,  -2,  17,  -4,  -7,  17,  -4,   0,   0,   0,   0,   0,   0, 1067, 1036, 1093, 1010, 1463, 1425, 1485, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27361, 83034501,   1,   0,   3,   2,  13,   4,   2,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -2,   0,  13,   2,   0,  13,   0,   0,   0,   0,   0,   0, 1060, 1027, 1102, 1017, 1463, 1412, 1478, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27438, 83035120,   1,   1,   3,   2,  13,   4,   3,   5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -1,  -2, -32, -15,   2, -32, -15,   0,   0,   0,   0,   0,   0, 1066, 1016, 1113, 1011, 1453, 1402, 1485, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27439, 83036363,   1,   0,   2,   2,  13,   4,   2,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -2,  28,   2,  -6,  28,   2,   0,   0,   0,   0,   0,   0, 1060, 1022, 1107, 1018, 1463, 1395, 1474, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27440, 83037608,   0,   1,   2,   2,  13,   4,   0,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -1,  -2, -12,   8,   2, -12,   8,   0,   0,   0,   0,   0,   0, 1067, 1030, 1099, 1010, 1446, 1405, 1474, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27441, 83038851,  -2,   2,   2,   2,  13,   4,  -5,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -1,  -1,   0, -22,  -3,   0, -22,   0,   0,   0,   0,   0,   0, 1083, 1038, 1090, 995, 1446, 1412, 1474, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27442, 83040101,  -2,   2,   2,   2,  13,   5,  -4,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -1,  -1,  21,  24,   0,  21,  24,   0,   0,   0,   0,   0,   0, 1083, 1035, 1093, 995, 1467, 1422, 1467, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27443, 83041339,  -2,   3,   2,   2,  13,   5,  -4,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -2,  -1, -23, -22,  -1, -23, -22,   0,   0,   0,   0,   0,   0, 1084, 1033, 1094, 995, 1463, 1386, 1474, 1386, ANGLE_MODE, 0, IDLE, 1, 1
27444, 83042582,  -3,   2,   2,   2,  14,   5,  -6,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -1,  -1,  35,  11,  -2,  35,  11,   0,   0,   0,   0,   0,   0, 1086, 1044, 1082, 993, 1456, 1405, 1489, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27445, 83043827,  -3,   3,   2,   2,  14,   5,  -4,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -2,  -1, -23,  -4,   0, -23,  -4,   0,   0,   0,   0,   0,   0, 1084, 1037, 1090, 995, 1456, 1405, 1485, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27446, 83045069,  -4,   5,   1,   2,  14,   5,  -4,   7,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1,  24, -13,  -1,  24, -13,   0,   0,   0,   0,   0,   0, 1098, 1028, 1098, 981, 1456, 1412, 1474, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27447, 83046313,  -4,   4,   1,   2,  14,   5,  -3,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1,  -8,  18,  -1,  -8,  18,   0,   0,   0,   0,   0,   0, 1092, 1032, 1093, 989, 1463, 1402, 1485, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27448, 83047556,  -3,   4,   1,   2,  14,   5,   0,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -2,   0,   2, -29,  -1,   2, -29,   0,   0,   0,   0,   0,   0, 1079, 1029, 1096, 1002, 1478, 1402, 1467, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27449, 83048800,  -3,   5,   1,   2,  14,   5,   1,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1,  20,  21,   0,  20,  21,   0,   0,   0,   0,   0,   0, 1082, 1022, 1103, 999, 1453, 1415, 1467, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27450, 83050043,  -3,   5,   1,   2,  14,   5,   0,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1, -17, -17,  -3, -17, -17,   0,   0,   0,   0,   0,   0, 1080, 1027, 1098, 1000, 1467, 1412, 1478, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27451, 83051287,  -5,   4,   1,   1,  14,   5,  -2,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   5,  -2,  -1,  30,  -2,   0,  30,  -2,   0,   0,   0,   0,   0,   0, 1082, 1042, 1084, 997, 1453, 1392, 1496, 1367, ANGLE_MODE, 0, IDLE, 1, 1
27452, 83052531,  -4,   4,   2,   1,  14,   5,  -4,   0,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   5,  -3,  -2, -18,  11,  -5, -18,  11,   0,   0,   0,   0,   0,   0, 1087, 1043, 1086, 991, 1467, 1425, 1489, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27453, 83053779,  -5,   5,   2,   1,  14,   5,  -2,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   5,  -3,  -2,  21, -27,   1,  21, -27,   0,   0,   0,   0,   0,   0, 1085, 1039, 1092, 991, 1474, 1415, 1496, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27454, 83055019,  -5,   5,   2,   1,  14,   5,  -2,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   5,  -3,  -2,  -5,  25,  -5,  -5,  25,   0,   0,   0,   0,   0,   0, 1086, 1038, 1092, 988, 1463, 1415, 1500, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27455, 83056262,  -4,   4,   2,   1,  14,   5,   0,  -1,   0,   0,   0,  11,   1,  -1, 1472,   2,   0,   0, 472,   4,  -2,  -2,   4, -26,  -1,   4, -26,   0,   0,   0,   0,   0,   0, 1071, 1036, 1091, 998, 1463, 1415, 1467, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27456, 83057505,  -4,   4,   3,   1,  14,   6,   3,  -1,   0,   0,   0,  11,   1,  -1, 1471,   2,   0,   0, 470,   4,  -3,  -2,  15,  10,  -2,  15,  10,   0,   0,   0,   0,   0,   0, 1063, 1027, 1095, 999, 1467, 1422, 1474, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27457, 83058749,  -4,   5,   3,   1,  14,   6,   1,   2,   0,   0,   0,  11,   1,  -1, 1470,   2,   0,   0, 469,   5,  -3,  -2, -10,  -3,  -4, -10,  -3,   0,   0,   0,   0,   0,   0, 1072, 1023, 1095, 983, 1463, 1395, 1489, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27458, 83059997,  -6,   4,   3,   1,  15,   6,  -3,   2,   0,   0,   0,  11,   1,  -1, 1469,   2,   0,   0, 467,   6,  -3,  -2,  27, -15,   3,  27, -15,   0,   0,   0,   0,   0,   0, 1078, 1031, 1082, 971, 1474, 1402, 1478, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27459, 83061237,  -5,   4,   3,   1,  15,   6,  -4,  -1,   0,   0,   0,  16,   6,  -1, 1468,   2,   0,   0, 466,   6,  -3,  -2, -18,  18,  -7, -18,  18,   0,   0,   0,   0,   0,   0, 1072, 1038, 1071, 971, 1446, 1402, 1485, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27460, 83062481,  -6,   5,   3,   1,  15,   6,  -3,   1,   0,   0,   0,  16,   6,  -1, 1467,   2,   0,   0, 464,   6,  -3,  -2,  24, -30,   4,  24, -30,   0,   0,   0,   0,   0,   0, 1073, 1028, 1074, 964, 1463, 1405, 1485, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27461, 83063724,  -5,   5,   3,   1,  15,   6,   1,   2,   0,   0,   0,  16,   6,  -1, 1465,   2,   0,   0, 462,   5,  -3,  -2,  -4,  23,  -8,  -4,  23,   0,   0,   0,   0,   0,   0, 1062, 1013, 1082, 968, 1446, 1422, 1474, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27462, 83064968,  -6,   4,   3,   1,  15,   6,  -2,  -2,   0,   0,   0,  16,   6,  -1, 1463,   2,   0,   0, 460,   6,  -2,  -2,   9, -18,   2,   9, -18,   0,   0,   0,   0,   0,   0, 1056, 1025, 1064, 965, 1456, 1432, 1489, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27463, 83066212,  -4,   4,   3,   1,  15,   6,   1,  -3,   0,   0,   0,  16,   6,  -1, 1462,   2,   0,   0, 459,   5,  -2,  -2,  10,   1,  -2,  10,   1,   0,   0,   0,   0,   0,   0, 1042, 1016, 1067, 972, 1456, 1402, 1485, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27540, 83066844,  -5,   5,   3,   0,  15,   6,   0,  -2,   0,   0,   0,  16,   6,  -1, 1461,   2,   0,   0, 458,   6,  -3,  -2,  -9,  23, -12,  -9,  23,   0,   0,   0,   0,   0,   0, 1047, 1014, 1066, 964, 1456, 1412, 1496, 1357, ANGLE_MODE, 0, IDLE, 1, 1
27541, 83068080,  -6,   5,   3,   0,  15,   7,  -3,   1,   0,   0,   0,  16,   6,  -1, 1460,   2,   0,   0, 456,   6,  -3,  -3,  18, -22,   5,  18, -22,   0,   0,   0,   0,   0,   0, 1057, 1013, 1064, 947, 1456, 1405, 1500, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27542, 83069323,  -6,   6,   3,   0,  15,   7,  -2,   2,   0,   0,   0,  16,   6,  -1, 1459,   2,   1,   0, 455,   6,  -3,  -2,   2,   8,  -5,   2,   8,   0,   0,   0,   0,   0,   0, 1057, 1006, 1066, 940, 1474, 1386, 1478, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27543, 83070567,  -5,   4,   3,   0,  15,   7,   1,  -2,   0,   0,   0,  16,   6,  -1, 1458,   2,   1,   0, 453,   6,  -2,  -3,   1,   0,  -7,   1,   0,   0,   0,   0,   0,   0,   0, 1034, 1008, 1060, 956, 1478, 1402, 1474, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27544, 83071811,  -5,   5,   4,   0,  15,   7,   0,  -4,   0,   0,   0,  16,   6,  -1, 1456,   3,   1,   0, 452,   6,  -2,  -3,  15, -17,   6,  15, -17,   0,   0,   0,   0,   0,   0, 1031, 1010, 1055, 952, 1456, 1425, 1485, 1367, ANGLE_MODE, 0, IDLE, 1, 1
27545, 83073055,  -6,   5,   4,   0,  15,   7,  -2,   1,   0,   0,   0,  16,   6,  -1, 1455,   3,   1,   0, 451,   7,  -3,  -3,  -7,  17, -15,  -7,  17,   0,   0,   0,   0,   0,   0, 1046, 1003, 1059, 933, 1467, 1402, 1485, 1348, ANGLE_MODE, 0, IDLE, 1, 1
27546, 83074298,  -3,   5,   4,   0,  15,   7,   3,   0,   0,   0,   0,  16,  13,  -1, 1454,   3,   1,   0, 450,   5,  -2,  -3,  15, -21,  10,  15, -21,   0,   0,   0,   0,   0,   0, 1024, 991, 1068, 950, 1456, 1405, 1478, 1382, ANGLE_MODE, 0, IDLE, 1, 1
27547, 83075542,  -3,   4,   4,   0,  16,   8,   5,  -4,   0,   0,   0,  16,  13,  -1, 1453,   3,   1,   0, 449,   5,  -2,  -3,  -1,  11, -13,  -1,  11,   0,   0,   0,   0,   0,   0, 1009, 994, 1063, 960, 1453, 1392, 1489, 1357, ANGLE_MODE, 0, IDLE, 1, 1
27548, 83076785,  -3,   5,   4,   0,  16,   8,   3,   0,   0,   0,   0,  16,  13,  -1, 1452,   3,   1,   0, 448,   5,  -2,  -3,   6,  -5,   2,   6,  -5,   0,   0,   0,   0,   0,   0, 1022, 987, 1064, 941, 1446, 1392, 1453, 1345, ANGLE_MODE, 0, IDLE, 1, 1
27549, 83078032,  -2,   4,   4,   0,  16,   8,   3,  -2,   0,   1,   0,  16,  13,  -1, 1451,   3,   1,   0, 446,   4,  -2,  -3,   5,  -6,   2,   5,  -6,   0,   0,   0,   0,   0,   0, 1010, 985, 1061, 947, 1467, 1402, 1478, 1354, ANGLE_MODE, 0, IDLE, 1, 1
27550, 83079273,  -2,   4,   4,   0,  16,   8,   4,  -4,   0,   1,   0,  16,  13,  -1, 1449,   3,   1,   0, 444,   4,  -1,  -2,   5,   8, -13,   5,   8,   0,   0,   0,   0,   0,   0, 1003, 986, 1053, 949, 1446, 1412, 1474, 1367, ANGLE_MODE, 0, IDLE, 1, 1
27551, 83080529,  -4,   4,   3,   0,  16,   8,  -3,  -2,   0,   1,   0,  16,  13,  -1, 1448,   3,   1,   0, 443,   5,  -1,  -2,   1, -13,  14,   1, -13,   0,   0,   0,   0,   0,   0, 1021, 992, 1041, 926, 1456, 1392, 1453, 1357, ANGLE_MODE, 0, IDLE, 1, 1
27552, 83081760,  -2,   4,   3,   0,  16,   8,   2,  -2,   0,   1,   0,  16,  13,  -1, 1447,   3,   2,   0, 442,   4,  -1,  -2,  12,   8, -17,  12,   8,   0,   0,   0,   0,   0,   0, 1007, 979, 1049, 938, 1463, 1395, 1463, 1348, ANGLE_MODE, 0, IDLE, 1, 1
27553, 83083004,  -4,   5,   3,   0,  16,   8,  -2,   0,   0,   1,   0,  16,  13,  -1, 1446,   3,   2,   0, 441,   6,  -1,  -2,  -1,  -4,  10,  -1,  -4,   0,   0,   0,   0,   0,   0, 1025, 985, 1041, 918, 1456, 1412, 1463, 1348, ANGLE_MODE, 0, IDLE, 1, 1
27554, 83084247,  -5,   5,   2,  -1,  16,   8,  -6,  -1,   0,   1,   0,  16,  13,  -1, 1445,   3,   2,   0, 441,   6,  -1,  -2,  10,  -4,  -5,  10,  -4,   0,   0,   0,   0,   0,   0, 1031, 994, 1029, 911, 1463, 1392, 1474, 1364, ANGLE_MODE, 0, IDLE, 1, 1
27555, 83085491,  -3,   5,   2,  -1,  16,   8,  -1,   0,   0,   1,   0,  16,  13,  -1, 1445,   3,   2,   0, 441,   5,  -1,  -2,   9,   4,  -7,   9,   4,   0,   0,   0,   0,   0,   0, 1022, 979, 1044, 919, 1446, 1392, 1485, 1345, ANGLE_MODE, 0, IDLE, 1, 1
27556, 83086740,  -7,   6,   2,  -1,  16,   9,  -6,   2,   0,   1,   0,  16,  13,  -1, 1445,   3,   2,   0, 441,   7,  -2,  -1,  -7,  -9,  13,  -7,  -9,   0,   0,   0,   0,   0,   0, 1044, 988, 1034, 897, 1456, 1382, 1456, 1364, ANGLE_MODE, 0, IDLE, 1, 1
27557, 83087978,  -4,   7,   2,  -1,  16,   9,  -1,   4,   0,   1,   0,  16,  13,  -1, 1444,   3,   2,   0, 441,   5,  -2,  -1,  26,   2, -20,  26,   2,   0,   0,   0,   0,   0,   0, 1033, 967, 1055, 909, 1456, 1392, 1453, 1336, ANGLE_MODE, 0, IDLE, 1, 1
27558, 83089222,  -6,   6,   2,  -1,  17,   9,  -2,   1,   0,   1,   0,  16,  13,  -1, 1444,   3,   2,   0, 441,   7,  -2,  -1, -12,   0,  17, -12,   0,   0,   0,   0,   0,   0,   0, 1035, 981, 1042, 907, 1446, 1395, 1453, 1348, ANGLE_MODE, 0, IDLE, 1, 1
27559, 83090466,  -6,   6,   2,  -1,  17,   9,  -3,  -1,   0,   1,   0,  16,  13,  -1, 1444,   3,   2,   0, 441,   7,  -1,  -1,  17,  -8, -11,  17,  -8,   0,   0,   0,   0,   0,   0, 1033, 987, 1036, 911, 1463, 1392, 1456, 1345, ANGLE_MODE, 0, IDLE, 1, 1
27560, 83091709,  -3,   6,   1,  -1,  17,   9,   4,  -1,   0,   1,   0,  16,  13,  -1, 1444,   3,   2,   0, 442,   5,  -2,  -1,   3,   6,   0,   3,   6,   0,   0,   0,   0,   0,   0, 1017, 968, 1055, 928, 1453, 1382, 1478, 1336, ANGLE_MODE, 0, IDLE, 1, 1
27561, 83092954,  -4,   6,   1,  -1,  17,   9,   5,   1,   0,   1,   0,  16,  13,  -1, 1444,   3,   2,   0, 442,   5,  -2,  -1,  -4,  -6,   9,  -4,  -6,   0,   0,   0,   0,   0,   0, 1021, 965, 1058, 927, 1446, 1386, 1478, 1327, ANGLE_MODE, 0, IDLE, 1, 1
27562, 83094197,  -4,   6,   1,  -1,  17,   9,   2,  -2,   0,   1,   0,  16,  21,  -1, 1444,   3,   2,   0, 442,   5,  -1,  -1,  24,   0, -19,  24,   0,   0,   0,   0,   0,   0,   0, 1021, 976, 1047, 927, 1435, 1402, 1474, 1330, ANGLE_MODE, 0, IDLE, 1, 1
27563, 83095442,  -2,   4,   1,  -1,  17,   9,   6,  -5,   0,   1,   0,  16,  21,  -1, 1443,   3,   2,   0, 441,   4,   0,  -1, -24,   4,  18, -24,   4,   0,   0,   0,   0,   0,   0, 1000, 971, 1048, 942, 1435, 1392, 1446, 1348, ANGLE_MODE, 0, IDLE, 1, 1
27564, 83096684,   0,   5,   1,  -1,  17,   9,  10,  -3,   0,   1,   0,  16,  21,  -1, 1441,   3,   2,   0, 437,   3,  -1,  -1,  27, -11, -14,  27, -11,   0,   0,   0,   0,   0,   0, 986, 950, 1057, 944, 1432, 1386, 1453, 1330, ANGLE_MODE, 0, IDLE, 1, 1
27565, 83097927,  -1,   4,   1,  -1,  17,   9,   5,  -4,   0,   1,   0,  16,  21,  -1, 1437,   3,   3,   0, 433,   3,   0,  -1, -10,  14,   2, -10,  14,   0,   0,   0,   0,   0,   0, 986, 954, 1036, 928, 1456, 1376, 1463, 1322, ANGLE_MODE, 0, IDLE, 1, 1
27642, 83098549,   0,   4,   1,  -1,  17,   9,   6,  -5,   0,   1,   0,  16,  21,  -1, 1436,   3,   3,   0, 431,   3,   0,  -1, -29,   7,  19, -29,   7,   0,   0,   0,   0,   0,   0, 976, 950, 1033, 929, 1432, 1392, 1456, 1327, ANGLE_MODE, 0, IDLE, 1, 1
27643, 83099790,   0,   4,   1,  -1,  17,   9,   4,  -5,   0,   1,   0,  16,  21,  -1, 1433,   3,   3,   0, 427,   3,   0,  -1,  30, -14, -13,  30, -14,   0,   0,   0,   0,   0,   0, 971, 945, 1022, 918, 1415, 1376, 1456, 1327, ANGLE_MODE, 0, IDLE, 1, 1
27644, 83101034,   2,   3,   1,  -1,  17,   9,   6,  -5,   0,   1,   0,  16,  21,  -1, 1430,   3,   3,   0, 423,   2,   1,   0, -15,  18,   2, -15,  18,   0,   0,   0,   0,   0,   0, 960, 933, 1020, 918, 1432, 1373, 1446, 1330, ANGLE_MODE, 0, IDLE, 1, 1
27645, 83102278,   2,   4,   1,  -1,  18,   9,   4,  -2,   0,   1,   0,  16,  21,  -1, 1427,   3,   3,   0, 420,   2,   0,   0,   5, -12,  10,   5, -12,   0,   0,   0,   0,   0,   0, 963, 921, 1019, 903, 1432, 1382, 1456, 1319, ANGLE_MODE, 0, IDLE, 1, 1
27646, 83103521,   1,   2,   0,  -1,  18,   9,   3,  -6,   0,   1,   0,  16,  21,  -1, 1424,   3,   3,   0, 417,   2,   2,   0,  16,   9, -18,  16,   9,   0,   0,   0,   0,   0,   0, 949, 929, 997, 906, 1422, 1364, 1467, 1327, ANGLE_MODE, 0, IDLE, 1, 1
27647, 83104766,   2,   3,   0,  -1,  18,   9,   2,  -4,   0,   1,   0,  16,  21,  -1, 1422,   3,   3,   0, 414,   2,   1,   0, -27,   2,  19, -27,   2,   0,   0,   0,   0,   0,   0, 951, 917, 997, 894, 1415, 1357, 1453, 1319, ANGLE_MODE, 0, IDLE, 1, 1
