"Product","Blackbox flight data recorder by Nicholas Sherlock"
14686,27525832,-274,-57,2,181,47,1,41,3,-1,0,0,40,0,-1,1224,12,0,0,225,174,31,-2,176,35,-14,176,35,0,0,0,0,0,0,663,703,479,490,1031,1020,949,888,1,0,0,1,1,-53,-7,3,12,0,0,22.5,-162,-31,2
14688,27526454,-271,-56,2,179,47,1,47,7,-1,0,0,40,0,-1,1224,12,0,0,226,172,31,-2,171,26,-15,171,26,0,0,0,0,0,0,660,684,499,494,1010,1017,949,882,1,0,0,1,1,-46,-2,3,12,0,0,22.6,-160,-31,2
14692,27527698,-267,-56,2,175,46,2,56,8,-1,0,0,40,0,-1,1225,12,0,0,226,170,31,-3,165,24,4,165,24,0,0,0,0,0,0,646,668,518,509,1027,1031,938,877,1,0,0,1,1,-37,-2,4,12,0,0,22.6,-158,-31,3
14696,27528942,-263,-55,3,171,45,2,61,7,-1,0,0,40,0,-1,1225,11,0,0,227,167,30,-3,158,35,1,158,35,0,0,0,0,0,0,636,664,528,521,1038,1024,926,880,1,0,0,1,1,-32,-3,5,11,0,0,22.7,-156,-30,3
14700,27530186,-260,-54,3,166,44,2,63,11,-1,0,0,40,0,-1,1226,11,0,0,228,165,30,-3,168,37,-10,168,37,0,0,0,0,0,0,642,658,540,517,1020,1020,938,882,1,0,0,1,1,-32,1,5,11,0,0,22.8,-154,-30,3
14704,27531434,-257,-54,4,162,43,2,60,11,-1,0,0,40,0,-1,1227,11,0,0,229,163,29,-4,160,19,-3,160,19,0,0,0,0,0,0,650,668,536,511,1027,1027,923,877,1,0,0,1,1,-36,0,6,11,0,0,22.9,-152,-29,4
14708,27532672,-254,-53,4,158,42,2,59,11,-1,0,0,36,0,-1,1228,11,0,0,230,161,29,-3,154,24,2,154,24,0,0,0,0,0,0,653,675,534,510,1034,1024,938,880,1,0,0,1,1,-38,0,6,11,0,0,23,-150,-29,3
14712,27533918,-251,-52,3,154,41,3,57,12,-1,0,0,36,0,-1,1229,10,0,0,231,159,29,-3,156,42,-4,156,42,0,0,0,0,0,0,663,681,531,504,1014,1027,923,877,1,0,0,1,1,-41,1,6,10,0,0,23.1,-149,-29,3
14716,27535165,-249,-51,3,150,41,3,49,10,-1,0,0,36,0,-1,1229,10,0,0,232,158,28,-2,163,24,-3,163,24,0,0,0,0,0,0,680,702,511,491,1020,1024,929,870,1,0,0,1,1,-51,0,6,10,0,0,23.2,-148,-28,2
14720,27536405,-245,-51,3,146,40,3,52,11,-1,0,0,36,0,-1,1230,10,0,0,232,155,28,-2,144,19,1,144,19,0,0,0,0,0,0,676,698,517,497,1031,1031,935,860,1,0,0,1,1,-48,0,6,10,0,0,23.2,-145,-28,2
14724,27537647,-242,-50,2,142,39,3,56,8,-1,0,0,36,0,-1,1230,9,0,0,233,153,28,-2,146,31,-6,146,31,0,0,0,0,0,0,664,698,517,512,1003,1027,906,880,1,0,0,1,1,-45,-3,5,9,0,0,23.3,-144,-28,2
14728,27538892,-238,-50,2,139,38,3,60,7,-1,0,0,32,0,-1,1231,9,0,0,233,150,28,-2,151,42,1,151,42,0,0,0,0,0,0,653,695,522,524,1014,1031,912,870,1,0,0,1,1,-40,-5,5,9,0,0,23.3,-141,-28,2
14732,27540135,-234,-52,2,135,37,3,66,-3,-1,0,0,32,0,-1,1231,9,0,0,234,148,28,-2,144,16,2,144,16,0,0,0,0,0,0,620,705,512,560,1027,1010,915,870,1,0,0,1,1,-34,-18,5,9,0,0,23.4,-139,-28,2
14736,27541378,-230,-51,2,131,36,3,66,1,-1,0,0,32,0,-1,1232,9,0,0,234,145,28,-1,138,22,-5,138,22,0,0,0,0,0,0,628,698,521,553,1017,1020,912,872,1,0,0,1,1,-34,-14,5,9,0,0,23.4,-136,-28,1
14740,27542623,-226,-51,1,128,36,3,69,-1,-1,0,0,32,0,-1,1232,8,0,0,234,143,28,-1,139,39,-4,139,39,0,0,0,0,0,0,616,698,522,567,1027,1020,915,872,1,0,0,1,1,-30,-16,4,8,0,0,23.4,-135,-28,1
14744,27543866,-224,-51,1,124,35,3,62,1,-1,0,0,32,0,-1,1233,8,0,0,235,141,28,-1,143,31,11,143,31,0,0,0,0,0,0,637,711,508,549,1020,1024,917,862,1,0,0,1,1,-39,-15,4,8,0,0,23.5,-133,-28,1
14748,27545115,-221,-51,1,121,34,3,57,3,0,0,0,32,0,-1,1233,8,0,0,235,139,28,0,133,14,-2,133,14,0,0,0,0,0,0,651,717,502,538,1020,1034,912,862,1,0,0,1,1,-43,-14,4,8,0,0,23.5,-131,-28,0
14752,27546352,-217,-50,0,117,33,3,57,4,0,0,0,28,-1,-1,1233,8,0,0,235,137,27,1,130,30,-7,130,30,0,0,0,0,0,0,654,715,503,539,1017,1031,915,870,1,0,0,1,1,-43,-13,3,8,0,0,23.5,-129,-27,-1
14756,27547596,-213,-49,-1,114,32,3,61,8,0,0,0,28,-1,-1,1234,8,0,0,236,134,27,1,134,37,7,134,37,0,0,0,0,0,0,656,700,517,542,1024,1031,906,867,1,0,0,1,1,-38,-9,2,8,0,0,23.6,-126,-27,-1
14760,27548840,-209,-50,-1,110,31,3,64,3,0,0,0,28,-1,-1,1235,7,0,0,237,132,27,1,122,22,10,122,22,0,0,0,0,0,0,640,704,514,563,1024,1020,901,857,1,0,0,1,1,-35,-16,2,7,0,0,23.7,-125,-27,-1
14764,27550083,-206,-49,-1,107,31,3,65,5,0,0,0,28,-1,-1,1235,7,0,0,238,130,27,2,131,19,-9,131,19,0,0,0,0,0,0,644,700,520,563,1020,1031,893,860,1,0,0,1,1,-34,-13,2,7,0,0,23.8,-123,-27,-2
14768,27551334,-202,-49,-2,104,30,3,65,3,0,0,0,28,-1,-1,1236,7,0,0,238,127,27,2,120,35,1,120,35,0,0,0,0,0,0,637,704,516,574,1007,1031,885,862,1,0,0,1,1,-33,-16,1,7,0,0,23.8,-120,-27,-2
14772,27552570,-199,-48,-2,101,29,3,61,4,0,0,0,26,0,-1,1236,7,0,0,239,125,27,3,121,27,14,121,27,0,0,0,0,0,0,651,710,510,565,1014,1020,901,867,1,0,0,1,1,-37,-15,1,7,0,0,23.9,-118,-27,-3
14776,27553815,-195,-47,-3,98,28,3,66,9,0,0,0,26,0,-1,1237,6,0,0,239,122,26,3,113,19,3,113,19,0,0,0,0,0,0,652,689,531,570,1003,1034,904,870,1,0,0,1,1,-31,-10,0,6,0,0,23.9,-116,-26,-3
14780,27555058,-191,-47,-3,94,27,2,66,9,0,0,0,26,0,-1,1238,6,0,0,240,120,26,3,126,25,-7,126,25,0,0,0,0,0,0,652,688,532,574,1010,1020,893,857,1,0,0,1,1,-31,-11,-1,6,0,0,24,-114,-26,-3
14784,27556301,-187,-45,-4,91,27,2,67,16,0,0,0,26,0,-1,1238,6,0,0,241,117,25,4,109,30,12,109,30,0,0,0,0,0,0,665,669,551,567,1003,1042,901,862,1,0,0,1,1,-29,-2,-2,6,0,0,24.1,-111,-25,-4
14788,27557544,-183,-45,-4,89,26,2,70,12,0,0,0,26,0,-1,1239,6,0,0,241,115,25,4,105,19,9,105,19,0,0,0,0,0,0,651,668,551,586,1020,1031,898,872,1,0,0,1,1,-24,-7,-2,6,0,0,24.1,-109,-25,-4
14790,27558173,-181,-44,-4,87,26,2,70,13,0,0,0,26,0,-1,1239,6,0,0,242,114,24,4,104,19,2,104,19,0,0,0,0,0,0,655,666,553,584,1010,1024,885,867,1,0,0,1,1,-24,-5,-2,6,0,0,24.2,-108,-24,-4
14794,27559406,-176,-42,-5,84,25,2,71,22,0,0,0,23,0,-1,1240,6,0,0,242,111,23,4,115,24,-4,115,24,0,0,0,0,0,0,670,642,578,572,1007,1020,882,862,1,0,0,1,1,-21,5,-3,6,0,0,24.2,-105,-23,-4
14798,27560655,-172,-41,-5,82,24,1,76,19,0,0,0,23,0,-1,1240,6,0,0,243,108,23,4,101,25,12,101,25,0,0,0,0,0,0,653,633,586,592,1003,1020,885,870,1,0,0,1,1,-14,2,-4,6,0,0,24.3,-102,-23,-4
14802,27561897,-167,-40,-5,79,23,1,75,20,0,0,0,23,0,-1,1241,5,0,0,243,105,22,4,96,15,5,96,15,0,0,0,0,0,0,656,629,591,593,1007,1024,893,872,1,0,0,1,1,-13,3,-4,5,0,0,24.3,-100,-22,-4
14806,27563137,-163,-39,-5,76,23,1,74,20,0,0,0,23,0,-1,1241,5,0,0,244,103,21,4,98,21,-1,98,21,0,0,0,0,0,0,658,627,594,593,1020,1020,893,865,1,0,0,1,1,-13,4,-4,5,0,0,24.4,-98,-21,-4
14810,27564383,-159,-36,-5,74,22,0,71,24,0,0,0,23,0,-1,1242,5,0,0,244,100,20,4,106,20,7,106,20,0,0,0,0,0,0,675,619,602,579,1010,1020,893,867,1,0,0,1,1,-14,10,-5,5,0,0,24.4,-95,-20,-4
14814,27565628,-156,-35,-5,71,22,0,68,25,0,0,0,20,0,-1,1242,5,0,0,244,98,19,4,86,16,9,86,16,0,0,0,0,0,0,681,622,599,575,997,1027,885,862,1,0,0,1,1,-17,12,-5,5,0,0,24.4,-93,-19,-4
14818,27566868,-152,-34,-5,69,21,0,63,21,0,0,0,20,0,-1,1242,5,0,0,244,96,19,5,88,17,-2,88,17,0,0,0,0,0,0,683,634,587,575,1014,1027,898,870,1,0,0,1,1,-20,8,-5,5,0,0,24.4,-91,-19,-5
14822,27568115,-148,-32,-5,66,21,0,64,23,0,0,0,20,0,-1,1243,5,0,0,245,93,18,4,93,19,6,93,19,0,0,0,0,0,0,685,623,597,576,1010,1020,901,870,1,0,0,1,1,-18,12,-5,5,0,0,24.5,-88,-18,-4
14826,27569359,-144,-32,-5,64,20,-1,66,20,0,0,0,20,0,-1,1243,5,0,0,245,91,17,4,91,14,10,91,14,0,0,0,0,0,0,675,620,600,588,1010,1017,898,872,1,0,0,1,1,-14,8,-6,5,0,0,24.5,-86,-17,-4
14830,27570602,-140,-31,-5,62,20,-1,70,14,0,0,0,20,0,-1,1243,5,0,0,245,88,17,4,74,16,-3,74,16,0,0,0,0,0,0,651,620,600,613,1000,1010,885,870,1,0,0,1,1,-8,3,-6,5,0,0,24.5,-83,-17,-4
14834,27571846,-136,-30,-5,59,19,-1,69,14,0,0,0,20,0,-1,1243,4,0,0,245,86,17,4,83,20,1,83,20,0,0,0,0,0,0,652,621,600,613,1020,1020,901,860,1,0,0,1,1,-8,3,-6,4,0,0,24.5,-82,-17,-4
14838,27573090,-133,-30,-5,57,19,-1,64,11,0,0,0,16,0,-1,1244,4,0,0,245,84,16,4,84,12,13,84,12,0,0,0,0,0,0,655,631,588,611,1010,1010,880,865,1,0,0,1,1,-12,0,-6,4,0,0,24.5,-80,-16,-4
14842,27574332,-130,-29,-4,55,18,-2,55,12,0,0,0,16,0,-1,1244,4,0,0,246,82,16,4,82,11,2,82,11,0,0,0,0,0,0,675,647,574,592,1010,1014,898,867,1,0,0,1,1,-20,1,-6,4,0,0,24.6,-78,-16,-4
14846,27575577,-126,-27,-4,53,18,-2,58,15,0,0,0,16,0,-1,1244,4,0,0,246,80,15,4,66,22,-4,66,22,0,0,0,0,0,0,674,630,591,595,1014,1010,888,875,1,0,0,1,1,-15,6,-6,4,0,0,24.6,-76,-15,-4
14850,27576821,-124,-26,-4,51,17,-2,55,17,0,0,0,16,0,-1,1245,4,0,0,246,78,15,4,81,14,9,81,14,0,0,0,0,0,0,684,631,591,586,1014,1010,896,882,1,0,0,1,1,-18,8,-6,4,0,0,24.6,-74,-15,-4
14854,27578069,-121,-26,-4,49,17,-2,52,10,0,0,0,16,0,-1,1245,4,0,0,247,76,15,4,69,7,8,69,7,0,0,0,0,0,0,673,646,576,599,1010,993,896,880,1,0,0,1,1,-20,1,-6,4,0,0,24.7,-72,-15,-4
14858,27579308,-117,-26,-4,47,16,-3,55,7,0,0,0,11,0,0,1245,3,0,0,247,74,15,3,72,16,-6,72,16,0,0,0,0,0,0,659,646,577,614,1003,1007,890,877,1,0,0,1,1,-15,-3,-7,3,0,0,24.7,-71,-15,-3
14862,27580551,-114,-25,-4,46,16,-3,55,9,0,0,0,11,0,0,1246,3,0,0,247,72,14,3,65,23,2,65,23,0,0,0,0,0,0,662,640,585,613,1020,1000,885,870,1,0,0,1,1,-13,0,-7,3,0,0,24.7,-69,-14,-3
14866,27581795,-110,-25,-3,44,16,-3,60,6,0,0,0,11,0,0,1246,3,0,0,248,69,14,3,65,5,11,65,5,0,0,0,0,0,0,643,635,593,633,1017,1007,880,885,1,0,0,1,1,-6,-3,-6,3,0,0,24.8,-66,-14,-3
14870,27583039,-108,-26,-3,42,15,-3,56,1,0,0,0,11,0,0,1246,3,0,0,248,68,14,2,66,11,-1,66,11,0,0,0,0,0,0,639,651,579,638,1014,1010,893,885,1,0,0,1,1,-10,-10,-6,3,0,0,24.8,-65,-14,-2
14874,27584282,-105,-25,-3,40,15,-3,55,1,0,0,0,11,0,0,1247,3,0,0,248,66,14,2,63,22,-5,63,22,0,0,0,0,0,0,638,653,579,639,1007,1007,893,882,1,0,0,1,1,-10,-9,-6,3,0,0,24.8,-63,-14,-2
14878,27585526,-103,-25,-3,39,14,-3,50,5,0,0,0,8,0,1,1247,3,0,0,249,64,14,2,61,15,9,61,15,0,0,0,0,0,0,654,654,579,624,1014,1000,890,888,1,0,0,1,1,-14,-6,-6,3,0,0,24.9,-61,-14,-2
14882,27586770,-99,-24,-3,37,14,-3,49,6,0,0,0,8,0,1,1247,2,0,0,249,62,14,2,52,2,5,52,2,0,0,0,0,0,0,655,649,584,624,1010,1003,893,885,1,0,0,1,1,-13,-4,-6,2,0,0,24.9,-60,-14,-2
14886,27588013,-97,-24,-2,36,14,-4,47,5,0,0,0,8,0,1,1248,2,0,0,249,61,13,2,66,18,-8,66,18,0,0,0,0,0,0,656,655,579,624,1010,1007,890,893,1,0,0,1,1,-14,-5,-6,2,0,0,24.9,-59,-13,-2
14890,27589257,-94,-25,-2,34,13,-4,50,1,0,0,0,8,0,1,1248,2,0,0,249,58,14,1,55,22,3,55,22,0,0,0,0,0,0,639,656,580,641,1020,1003,885,901,1,0,0,1,1,-10,-11,-6,2,0,0,24.9,-56,-14,-1
14892,27589879,-92,-24,-2,34,13,-4,53,1,0,0,0,8,0,1,1248,2,0,0,250,57,14,1,48,14,10,48,14,0,0,0,0,0,0,629,649,588,650,1017,1000,882,893,1,0,0,1,1,-5,-10,-6,2,0,0,25,-55,-14,-1
14896,27591123,-89,-24,-2,32,13,-4,53,3,0,0,0,8,0,1,1248,2,0,0,250,55,13,1,47,2,1,47,2,0,0,0,0,0,0,631,642,597,649,1010,1007,890,893,1,0,0,1,1,-4,-8,-6,2,0,0,25,-53,-13,-1
14900,27592366,-86,-24,-1,31,12,-4,52,4,0,0,0,6,0,-1,1248,2,0,0,250,53,13,1,56,18,-7,56,18,0,0,0,0,0,0,632,639,601,647,1003,1000,888,893,1,0,0,1,1,-3,-8,-5,2,0,0,25,-51,-13,-1
14904,27593610,-82,-23,-1,29,12,-4,54,7,0,0,0,6,0,-1,1249,2,0,0,250,51,13,0,54,19,3,54,19,0,0,0,0,0,0,629,626,616,649,997,1000,890,893,1,0,0,1,1,1,-4,-5,2,0,0,25,-49,-13,0
14908,27594853,-79,-23,0,28,11,-4,56,5,0,0,0,6,0,-1,1249,2,0,0,250,49,13,0,38,6,5,38,6,0,0,0,0,0,0,618,626,619,659,1010,993,896,901,1,0,0,1,1,5,-7,-4,2,0,0,25,-47,-13,0
14912,27596097,-78,-23,0,27,11,-4,46,4,0,0,0,6,0,-1,1249,1,0,0,250,48,13,0,41,8,-6,41,8,0,0,0,0,0,0,635,645,600,643,1020,1003,890,906,1,0,0,1,1,-5,-8,-4,1,0,0,25,-47,-13,0
14916,27597340,-75,-22,0,26,11,-4,42,6,0,0,0,6,0,-1,1249,1,0,0,250,47,12,0,57,20,-1,57,20,0,0,0,0,0,0,642,648,599,635,1010,997,904,904,1,0,0,1,1,-7,-5,-4,1,0,0,25,-46,-12,0
14920,27598584,-73,-22,0,25,10,-4,42,6,0,0,0,6,0,-1,1250,1,0,0,251,45,12,-1,37,11,5,37,11,0,0,0,0,0,0,641,646,604,635,1010,997,896,898,1,0,0,1,1,-6,-6,-4,1,0,0,25.1,-44,-12,1
14924,27599828,-70,-21,1,24,10,-4,44,9,0,0,0,6,1,-1,1250,1,0,0,251,43,12,-1,31,4,-3,31,4,0,0,0,0,0,0,638,632,619,637,980,997,901,906,1,0,0,1,1,-2,-2,-3,1,0,0,25.1,-42,-12,1
14928,27601071,-67,-20,1,23,10,-4,45,8,0,0,0,6,1,-1,1250,1,0,0,251,42,11,-1,44,17,-6,44,17,0,0,0,0,0,0,632,632,620,644,1010,990,893,915,1,0,0,1,1,1,-2,-3,1,0,0,25.1,-41,-11,1
14932,27602315,-66,-20,1,22,9,-4,39,8,0,0,0,6,1,-1,1250,1,0,0,251,41,11,-1,49,12,4,49,12,0,0,0,0,0,0,643,640,614,633,1003,993,893,912,1,0,0,1,1,-5,-3,-3,1,0,0,25.1,-40,-11,1
14936,27603558,-63,-19,1,21,9,-4,39,11,0,0,0,6,1,-1,1250,1,0,0,251,39,11,-1,26,6,0,26,6,0,0,0,0,0,0,646,630,625,629,1000,993,888,917,1,0,0,1,1,-3,1,-3,1,0,0,25.1,-38,-11,1
14940,27604809,-61,-19,1,20,9,-4,37,6,0,0,0,6,1,-1,1250,1,0,0,251,38,11,-1,34,11,-7,34,11,0,0,0,0,0,0,639,644,613,636,1007,990,909,920,1,0,0,1,1,-4,-4,-3,1,0,0,25.1,-37,-11,1
14944,27606046,-60,-17,1,19,9,-3,28,14,0,0,0,6,1,-1,1251,1,0,0,252,38,10,-1,45,10,3,45,10,0,0,0,0,0,0,674,644,614,600,1010,990,909,920,1,0,0,1,1,-13,6,-2,1,0,0,25.2,-37,-10,1
14948,27607289,-58,-17,1,18,8,-3,29,11,0,0,0,6,1,-1,1251,1,0,0,252,36,10,-1,34,4,4,34,4,0,0,0,0,0,0,664,645,614,612,1003,990,898,920,1,0,0,1,1,-11,2,-2,1,0,0,25.2,-35,-10,1
14952,27608535,-56,-15,1,17,8,-3,29,16,0,0,0,6,1,-1,1251,1,0,0,252,35,8,-1,23,10,-7,23,10,0,0,0,0,0,0,676,631,629,602,1003,987,901,917,1,0,0,1,1,-10,9,-2,1,0,0,25.2,-34,-8,1
14956,27609777,-55,-14,1,16,8,-3,23,18,0,0,0,6,1,-1,1252,1,0,0,253,35,8,0,39,12,0,39,12,0,0,0,0,0,0,692,639,622,588,1000,980,904,923,1,0,0,1,1,-16,12,-2,1,0,0,25.3,-34,-8,0
14960,27611021,-55,-14,0,15,8,-3,21,11,0,0,0,6,1,-1,1252,1,0,0,253,34,8,0,36,1,7,36,1,0,0,0,0,0,0,685,657,604,597,1010,987,896,917,1,0,0,1,1,-19,5,-3,1,0,0,25.3,-33,-8,0
14964,27612264,-53,-13,0,14,7,-3,19,14,0,0,0,4,3,-1,1252,1,0,0,253,33,7,0,26,3,-2,26,3,0,0,0,0,0,0,696,653,608,589,1010,987,893,926,1,0,0,1,1,-20,8,-3,1,0,0,25.3,-32,-7,0
14968,27613508,-51,-12,0,14,7,-3,26,14,0,0,0,4,3,-1,1252,1,0,0,254,32,7,0,28,15,-5,28,15,0,0,0,0,0,0,683,632,629,604,1010,993,906,917,1,0,0,1,1,-11,9,-3,1,0,0,25.4,-31,-7,0
14972,27614752,-49,-10,0,13,7,-3,27,19,0,0,0,4,3,-1,1253,1,0,0,254,31,6,0,34,2,7,34,2,0,0,0,0,0,0,692,618,644,597,1003,987,901,923,1,0,0,1,1,-9,16,-3,1,0,0,25.4,-30,-6,0
14976,27615995,-48,-9,0,12,7,-3,27,18,0,0,0,4,3,-1,1253,1,0,0,255,30,5,0,30,-5,3,30,-5,0,0,0,0,0,0,692,619,644,600,1014,984,901,920,1,0,0,1,1,-9,16,-3,1,0,0,25.5,-29,-5,0
14980,27617240,-47,-7,0,11,7,-3,21,20,0,0,0,4,3,-1,1254,1,0,0,255,29,4,0,21,9,-7,21,9,0,0,0,0,0,0,712,623,641,581,1010,968,901,920,1,0,0,1,1,-15,20,-3,1,0,0,25.5,-28,-4,0
14984,27618495,-44,-6,0,11,7,-3,27,21,0,0,0,4,3,-1,1254,1,0,0,255,28,4,0,30,10,2,30,10,0,0,0,0,0,0,700,605,660,595,1014,987,901,917,1,0,0,1,1,-6,22,-3,1,0,0,25.5,-27,-4,0
14988,27619726,-43,-5,0,10,7,-3,28,18,0,0,0,-2,5,-1,1254,1,0,0,256,27,3,0,23,-6,7,23,-6,0,0,0,0,0,0,695,609,658,602,1014,980,909,915,1,0,0,1,1,-5,20,-3,1,0,0,25.6,-26,-3,0
14992,27620970,-42,-5,0,9,7,-4,25,14,0,0,0,-2,5,-1,1255,1,0,0,256,26,3,1,28,-1,-5,28,-1,0,0,0,0,0,0,693,620,648,604,1014,977,915,923,1,0,0,1,1,-8,16,-4,1,0,0,25.6,-25,-3,-1
14994,27621592,-41,-4,-1,9,6,-4,26,14,0,0,0,-2,5,-1,1255,1,0,0,256,26,3,0,22,6,-9,22,6,0,0,0,0,0,0,693,615,653,605,1000,984,904,906,1,0,0,1,1,-6,16,-5,1,0,0,25.6,-25,-3,0
14998,27622834,-40,-4,-1,8,6,-4,25,11,0,0,0,-2,5,-1,1255,0,0,0,256,25,3,0,25,10,5,25,10,0,0,0,0,0,0,688,621,647,612,1017,980,912,920,1,0,0,1,1,-7,13,-5,0,0,0,25.6,-25,-3,0
15002,27624079,-39,-3,-1,8,6,-4,24,9,0,0,0,-2,5,-1,1255,0,0,0,256,24,2,1,17,-7,9,17,-7,0,0,0,0,0,0,687,624,644,614,1024,977,920,920,1,0,0,1,1,-7,12,-5,0,0,0,25.6,-24,-2,-1
15006,27625322,-37,-2,-1,7,6,-4,25,13,0,0,0,-2,5,-1,1255,0,1,0,257,23,2,1,28,-3,-5,28,-3,0,0,0,0,0,0,694,610,658,610,1020,974,917,909,1,0,0,1,1,-5,17,-5,0,1,0,25.7,-23,-1,-1
15010,27626565,-36,-3,-1,7,6,-4,22,4,0,0,0,-9,6,-1,1256,0,1,0,257,22,2,2,20,12,-3,20,12,0,0,0,0,0,0,682,633,634,624,1010,971,920,926,1,0,0,1,1,-7,7,-5,0,1,0,25.7,-22,-1,-2
15014,27627810,-35,-2,-2,6,6,-4,20,3,0,0,0,-9,6,-1,1256,0,1,0,257,22,2,2,16,2,10,16,2,0,0,0,0,0,0,684,637,629,625,1027,971,926,923,1,0,0,1,1,-9,7,-6,0,1,0,25.7,-22,-1,-2
15018,27629054,-34,-2,-2,6,6,-4,22,4,0,0,0,-9,6,-1,1256,0,1,0,258,21,2,2,16,-4,3,16,-4,0,0,0,0,0,0,684,628,637,628,1020,984,912,929,1,0,0,1,1,-6,8,-6,0,1,0,25.8,-21,-1,-2
15022,27630296,-32,-3,-2,5,6,-4,26,-3,0,0,0,-9,6,-1,1257,0,1,0,258,19,2,2,28,2,-8,28,2,0,0,0,0,0,0,661,633,633,653,1020,980,929,917,1,0,0,1,1,-1,0,-6,0,1,0,25.8,-19,-1,-2
15026,27631546,-32,-2,-2,5,6,-4,22,1,0,0,0,-9,6,-1,1257,-1,1,0,258,19,2,2,13,8,5,13,8,0,0,0,0,0,0,677,634,633,639,1020,974,917,909,1,0,0,1,1,-5,5,-6,-1,1,0,25.8,-20,-1,-2
15030,27632783,-30,-2,-2,4,6,-4,27,-1,0,0,0,-19,6,-1,1257,-1,1,0,259,17,2,2,5,-2,9,5,-2,0,0,0,0,0,0,662,626,641,656,1017,968,917,920,1,0,0,1,1,1,3,-6,-1,1,0,25.9,-18,-1,-2
15034,27634029,-29,-1,-2,4,6,-5,26,4,0,0,0,-19,6,-1,1258,-1,1,0,259,17,1,2,26,-1,-4,26,-1,0,0,0,0,0,0,676,615,654,643,1003,974,935,926,1,0,0,1,1,1,9,-7,-1,1,0,25.9,-18,0,-2
15038,27635271,-28,-2,-2,3,6,-5,24,-1,0,0,0,-19,6,-1,1258,-1,1,0,260,16,2,2,16,5,-3,16,5,0,0,0,0,0,0,667,631,641,655,1020,971,920,932,1,0,0,1,1,-1,3,-7,-1,1,0,26,-17,-1,-2
15042,27636516,-26,-2,-2,3,6,-5,31,-1,0,0,0,-19,6,-1,1259,-2,1,0,260,14,2,2,-3,1,8,-3,1,0,0,0,0,0,0,654,616,658,671,1017,962,915,917,1,0,0,1,1,8,3,-7,-2,1,0,26,-16,-1,-2
15046,27637759,-24,-1,-2,3,6,-5,32,7,0,0,0,-19,6,-1,1259,-2,1,0,261,13,1,2,11,1,3,11,1,0,0,0,0,0,0,668,594,681,660,1017,968,923,929,1,0,0,1,1,11,12,-7,-2,1,0,26.1,-15,0,-2
15050,27639002,-23,-1,-2,2,6,-5,34,2,0,0,0,-33,5,-1,1260,-2,1,0,261,12,1,2,27,0,-5,27,0,0,0,0,0,0,0,653,600,677,676,1017,962,929,938,1,0,0,1,1,13,7,-7,-2,1,0,26.1,-14,0,-2
15054,27640245,-21,-1,-2,2,6,-5,36,4,-1,0,0,-33,5,-1,1260,-3,1,0,262,10,1,2,-5,1,3,-5,1,0,0,0,0,0,0,651,590,689,679,1031,971,929,935,1,0,0,1,1,16,9,-7,-3,1,0,26.2,-13,0,-2
15058,27641489,-20,-1,-2,2,6,-5,36,-2,-1,0,0,-33,5,-1,1260,-3,1,0,262,9,2,2,-2,2,6,-2,2,0,0,0,0,0,0,639,601,678,693,1010,965,943,935,1,0,0,1,1,17,3,-7,-3,1,0,26.2,-12,-1,-2
15062,27642732,-19,0,-2,1,6,-5,30,7,-1,0,0,-33,5,-1,1261,-4,1,0,262,8,1,1,18,2,-1,18,2,0,0,0,0,0,0,669,592,687,663,1024,965,920,932,1,0,0,1,1,11,13,-7,-4,1,0,26.2,-12,0,-1
15066,27643976,-17,0,-2,1,6,-5,35,3,-1,0,0,-33,5,-1,1261,-4,1,0,262,6,1,1,13,-3,-2,13,-3,0,0,0,0,0,0,649,591,687,684,1017,971,935,938,1,0,0,1,1,18,9,-7,-4,1,0,26.2,-10,0,-1
15070,27645223,-18,0,-2,1,6,-5,23,2,-1,0,0,-33,5,-1,1261,-5,1,0,262,6,1,2,-14,3,5,-14,3,0,0,0,0,0,0,674,617,662,659,1014,968,940,940,1,0,0,1,1,5,8,-7,-5,1,0,26.2,-11,0,-2
15074,27646465,-17,-1,-2,1,6,-6,22,0,-2,0,0,-43,3,-1,1261,-5,1,0,262,5,1,2,8,6,4,8,6,0,0,0,0,0,0,670,621,657,664,1014,962,938,952,1,0,0,1,1,4,5,-8,-5,1,0,26.2,-10,0,-2
15078,27647707,-18,1,-2,0,6,-6,17,6,-2,0,0,-43,3,-1,1261,-6,1,0,262,5,0,2,25,-5,-2,25,-5,0,0,0,0,0,0,697,621,657,638,1020,962,935,932,1,0,0,1,1,-3,13,-8,-6,1,0,26.2,-11,1,-2
15082,27648952,-18,0,-2,0,6,-6,15,3,-2,0,0,-43,3,-1,1261,-6,1,0,262,4,1,2,-13,-1,0,-13,-1,0,0,0,0,0,0,693,631,647,643,1020,955,952,943,1,0,0,1,1,-5,9,-8,-6,1,0,26.2,-10,0,-2
15086,27650194,-17,0,-2,0,6,-6,20,-1,-2,0,0,-43,3,-1,1261,-7,1,0,262,4,1,1,-6,8,5,-6,8,0,0,0,0,0,0,678,630,648,658,1020,962,946,952,1,0,0,1,1,1,5,-8,-7,1,0,26.2,-11,0,-1
15090,27651444,-19,0,-2,0,6,-6,12,0,-3,0,0,-43,3,-1,1261,-8,1,0,262,4,1,1,19,0,2,19,0,0,0,0,0,0,0,698,646,633,639,1020,958,935,943,1,0,0,1,1,-10,6,-8,-8,1,0,26.2,-12,0,-1
