loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6336, 19627002,   1,   1,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -1,  -3,   1,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 163, 158, 175, 164, 346, 352, 340, 352, ANGLE_MODE, 0, IDLE, 1, 1
6337, 19628244,   3,  -2,   1,   0,   0,   0,   9,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -5,   3,   2,  -5,   3,   0,   0,   0,   0,   0,   0, 158, 190, 207, 232, 350, 353, 347, 343, ANGLE_MODE, 0, IDLE, 1, 1
6338, 19629489,   4,  -2,   1,   0,   0,   0,  11,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,   0,  -1,   2,   0,  -1,   0,   0,   0,   0,   0,   0, 158, 195, 215, 247, 344, 343, 346, 336, ANGLE_MODE, 0, IDLE, 1, 1
6339, 19630733,   5,  -2,   0,   0,   0,   0,  10,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 195, 212, 249, 338, 347, 349, 348, ANGLE_MODE, 0, IDLE, 1, 1
6340, 19631975,   3,  -1,  -1,   0,   0,   0,   4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   3,   0,   1,   3,   0,   0,   0,   0,   0,   0,   0, 158, 169, 180, 198, 344, 342, 349, 349, ANGLE_MODE, 0, IDLE, 1, 1
6341, 19633220,   1,   0,  -2,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   4,  -3,   0,   4,  -3,   0,   0,   0,   0,   0,   0, 172, 163, 158, 161, 344, 347, 346, 346, ANGLE_MODE, 0, IDLE, 1, 1
6342, 19634468,  -2,   1,  -2,   0,   0,   0,  -9,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   1,   0,  -2,  -2,   0,  -2,   0,   0,   0,   0,   0,   0, 221, 192, 173, 158, 349, 350, 338, 354, ANGLE_MODE, 0, IDLE, 1, 1
6343, 19635706,  -3,   3,  -1,   0,   0,   0, -13,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -2,   0,   3,   0,  -1,   3,   0,   0,   0,   0,   0,   0,   0, 258, 213, 193, 158, 342, 346, 342, 344, ANGLE_MODE, 0, IDLE, 1, 1
6344, 19636951,  -2,   2,  -1,   0,   0,   0,  -9,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -2,   0,  -2,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 241, 201, 194, 158, 346, 345, 350, 347, ANGLE_MODE, 0, IDLE, 1, 1
6345, 19638193,  -1,   2,   0,   0,   0,   0,  -4,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 195, 178, 176, 158, 334, 345, 346, 342, ANGLE_MODE, 0, IDLE, 1, 1
6346, 19639436,   1,   1,   1,   0,   0,   0,   4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -4,   1,   0,  -4,   1,   0,   0,   0,   0,   0,   0, 158, 161, 182, 179, 343, 347, 347, 346, ANGLE_MODE, 0, IDLE, 1, 1
6347, 19640681,   3,  -1,   1,   0,   0,   0,  10,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -4,   3,   1,  -4,   3,   0,   0,   0,   0,   0,   0, 158, 188, 212, 233, 344, 340, 353, 347, ANGLE_MODE, 0, IDLE, 1, 1
6348, 19641924,   5,  -2,   1,   0,   0,   0,  13,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,  -1,   1,   2,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 196, 228, 260, 346, 346, 349, 353, ANGLE_MODE, 0, IDLE, 1, 1
6349, 19643179,   4,  -3,   0,   0,   0,   0,   9,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   1,   0,  -1,   2,   0,  -1,   0,   0,   0,   0,   0,   0, 158, 200, 208, 249, 340, 337, 342, 355, ANGLE_MODE, 0, IDLE, 1, 1
6426, 19643787,   4,  -2,   0,   0,   0,   0,   6,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   1,  -2,   1,   1,  -2,   0,   0,   0,   0,   0,   0, 158, 188, 194, 227, 350, 339, 346, 352, ANGLE_MODE, 0, IDLE, 1, 1
6427, 19645030,   1,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,   3,  -3,   0,   3,  -3,   0,   0,   0,   0,   0,   0, 160, 158, 159, 165, 344, 348, 345, 342, ANGLE_MODE, 0, IDLE, 1, 1
6428, 19646273,  -1,   1,  -1,   0,   0,   0,  -8,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   2,  -1,  -1,   2,  -1,   0,   0,   0,   0,   0,   0, 213, 189, 171, 158, 345, 347, 341, 356, ANGLE_MODE, 0, IDLE, 1, 1
6429, 19647521,  -3,   2,  -1,   0,   0,   0, -11,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 243, 205, 185, 158, 339, 339, 346, 346, ANGLE_MODE, 0, IDLE, 1, 1
6430, 19648760,  -3,   2,  -1,   0,   0,   0, -11,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 250, 210, 192, 158, 342, 354, 347, 346, ANGLE_MODE, 0, IDLE, 1, 1
6431, 19650004,  -2,   2,   0,   0,   0,   0,  -7,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,  -2,   1,  -1,  -2,   1,   0,   0,   0,   0,   0,   0, 218, 192, 185, 158, 339, 338, 345, 346, ANGLE_MODE, 0, IDLE, 1, 1
6432, 19651249,   1,   1,   1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -3,   2,   0,  -3,   2,   0,   0,   0,   0,   0,   0, 159, 158, 172, 165, 334, 350, 342, 349, ANGLE_MODE, 0, IDLE, 1, 1
6433, 19652492,   2,  -1,   1,   0,   0,   0,   8,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -3,   1,   2,  -3,   1,   0,   0,   0,   0,   0,   0, 158, 188, 201, 224, 343, 342, 343, 337, ANGLE_MODE, 0, IDLE, 1, 1
6434, 19653734,   4,  -2,   1,   0,   0,   0,  11,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 194, 220, 250, 343, 354, 342, 346, ANGLE_MODE, 0, IDLE, 1, 1
6435, 19654978,   4,  -2,   0,   0,   0,   0,  11,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   1,  -2,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 190, 215, 247, 346, 344, 338, 350, ANGLE_MODE, 0, IDLE, 1, 1
6436, 19656223,   3,  -2,  -1,   0,   0,   0,   5,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   4,  -1,   1,   4,  -1,   0,   0,   0,   0,   0,   0, 158, 180, 184, 210, 347, 343, 342, 351, ANGLE_MODE, 0, IDLE, 1, 1
6437, 19657466,   1,  -1,  -2,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,   2,   2,  -2,   1,   2,  -2,   0,   0,   0,   0,   0,   0, 167, 164, 158, 166, 340, 342, 350, 353, ANGLE_MODE, 0, IDLE, 1, 1
6438, 19658710,  -2,   1,  -2,   0,   0,   0, -11,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   2,  -2,  -2,   2,  -2,   0,   0,   0,   0,   0,   0, 229, 200, 174, 158, 337, 348, 350, 355, ANGLE_MODE, 0, IDLE, 1, 1
6439, 19659953,  -3,   2,  -2,   0,   0,   0, -12,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   2,   1,  -1,   2,   1,   0,   0,   0,   0,   0,   0, 254, 211, 189, 158, 337, 344, 344, 350, ANGLE_MODE, 0, IDLE, 1, 1
6440, 19661200,  -3,   2,  -1,   0,   0,   0, -10,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 241, 206, 187, 158, 339, 346, 347, 347, ANGLE_MODE, 0, IDLE, 1, 1
6441, 19662441,  -2,   1,   0,   0,   0,   0,  -5,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 201, 184, 175, 158, 345, 343, 346, 342, ANGLE_MODE, 0, IDLE, 1, 1
6442, 19663684,   1,   1,   1,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -5,   2,   0,  -5,   2,   0,   0,   0,   0,   0,   0, 158, 159, 174, 170, 346, 345, 345, 350, ANGLE_MODE, 0, IDLE, 1, 1
6443, 19664928,   3,  -1,   1,   0,   0,   0,  10,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -4,   3,   1,  -4,   3,   0,   0,   0,   0,   0,   0, 158, 187, 213, 233, 344, 345, 345, 350, ANGLE_MODE, 0, IDLE, 1, 1
6444, 19666171,   4,  -2,   1,   0,   0,   0,  13,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   0,   1,  -1,   1,   1,  -1,   0,   0,   0,   0,   0,   0, 158, 198, 226, 260, 337, 344, 349, 346, ANGLE_MODE, 0, IDLE, 1, 1
6445, 19667415,   5,  -2,   0,   0,   0,   0,  11,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 196, 219, 257, 336, 333, 347, 350, ANGLE_MODE, 0, IDLE, 1, 1
6446, 19668658,   2,  -1,  -1,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   3,  -2,   0,   3,  -2,   0,   0,   0,   0,   0,   0, 158, 169, 178, 193, 339, 343, 344, 342, ANGLE_MODE, 0, IDLE, 1, 1
6447, 19669902,   0,   0,  -1,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   3,  -1,   0,   3,  -1,   0,   0,   0,   0,   0,   0, 173, 166, 158, 159, 337, 349, 347, 346, ANGLE_MODE, 0, IDLE, 1, 1
6448, 19671146,  -2,   2,  -1,   0,   0,   0, -11,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   4,  -2,  -1,   4,  -2,   0,   0,   0,   0,   0,   0, 237, 204, 182, 158, 336, 338, 342, 348, ANGLE_MODE, 0, IDLE, 1, 1
6449, 19672390,  -4,   2,  -1,   0,   0,   0, -13,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 265, 220, 196, 158, 340, 351, 353, 355, ANGLE_MODE, 0, IDLE, 1, 1
6450, 19673634,  -4,   3,   0,   0,   0,   0, -12,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,  -1,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 256, 218, 195, 158, 342, 349, 344, 355, ANGLE_MODE, 0, IDLE, 1, 1
6451, 19674877,  -1,   2,   1,   0,   0,   0,  -3,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -4,   0,  -1,  -4,   0,   0,   0,   0,   0,   0,   0, 189, 174, 178, 158, 342, 342, 341, 347, ANGLE_MODE, 0, IDLE, 1, 1
6528, 19675503,  -1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -1,  -4,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   0, 163, 159, 169, 158, 345, 342, 354, 340, ANGLE_MODE, 0, IDLE, 1, 1
6529, 19676747,   2,   0,   1,   0,   0,   0,   7,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 176, 194, 202, 339, 350, 349, 342, ANGLE_MODE, 0, IDLE, 1, 1
6530, 19677990,   4,  -1,   1,   0,   0,   0,  13,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,  -5,   1,   2,  -5,   1,   0,   0,   0,   0,   0,   0, 158, 184, 227, 245, 347, 342, 342, 340, ANGLE_MODE, 0, IDLE, 1, 1
6531, 19679235,   4,  -2,   1,   0,   0,   0,  11,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 191, 217, 246, 341, 350, 349, 349, ANGLE_MODE, 0, IDLE, 1, 1
6532, 19680477,   3,  -1,   0,   0,   0,   0,   7,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   3,  -2,   1,   3,  -2,   0,   0,   0,   0,   0,   0, 158, 177, 196, 217, 344, 342, 343, 345, ANGLE_MODE, 0, IDLE, 1, 1
6533, 19681721,   0,   0,  -1,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   4,  -2,  -1,   4,  -2,   0,   0,   0,   0,   0,   0, 172, 168, 158, 162, 345, 346, 343, 350, ANGLE_MODE, 0, IDLE, 1, 1
6534, 19682965,  -2,   1,  -1,   0,   0,   0, -10,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   3,  -1,  -1,   3,  -1,   0,   0,   0,   0,   0,   0, 225, 200, 173, 158, 336, 344, 351, 355, ANGLE_MODE, 0, IDLE, 1, 1
6535, 19684208,  -4,   2,  -1,   0,   0,   0, -14,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   0,   4,  -1,  -1,   4,  -1,   0,   0,   0,   0,   0,   0, 256, 224, 181, 158, 330, 342, 348, 344, ANGLE_MODE, 0, IDLE, 1, 1
6536, 19685452,  -5,   2,  -1,   0,   0,   0, -13,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   0,   1,  -1,  -1,   1,  -1,   0,   0,   0,   0,   0,   0, 257, 224, 187, 158, 337, 345, 344, 349, ANGLE_MODE, 0, IDLE, 1, 1
6537, 19686695,  -5,   2,   0,   0,   0,   0,  -9,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,  -1,  -1,   1,  -2,  -1,   1,   0,   0,   0,   0,   0,   0, 234, 211, 183, 158, 336, 341, 336, 340, ANGLE_MODE, 0, IDLE, 1, 1
6538, 19687946,  -1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,  -3,   3,   1,  -3,   3,   0,   0,   0,   0,   0,   0, 164, 166, 163, 158, 346, 349, 341, 350, ANGLE_MODE, 0, IDLE, 1, 1
6539, 19689183,   1,  -1,   1,   0,   0,   0,  10,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,  -3,   0,   1,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 188, 204, 225, 344, 347, 347, 351, ANGLE_MODE, 0, IDLE, 1, 1
6540, 19690427,   3,  -2,   1,   0,   0,   0,  12,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 158, 195, 218, 250, 347, 346, 342, 350, ANGLE_MODE, 0, IDLE, 1, 1
6541, 19691670,   3,  -2,   0,   0,   0,   0,  12,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 187, 215, 243, 343, 346, 348, 346, ANGLE_MODE, 0, IDLE, 1, 1
6542, 19692915,   1,  -2,  -1,   0,   0,   0,   5,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   3,   0,   1,   3,   0,   0,   0,   0,   0,   0,   0, 158, 176, 182, 204, 339, 342, 346, 342, ANGLE_MODE, 0, IDLE, 1, 1
6543, 19694158,   0,   0,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   5,  -2,  -1,   5,  -2,   0,   0,   0,   0,   0,   0, 171, 166, 158, 162, 342, 343, 349, 343, ANGLE_MODE, 0, IDLE, 1, 1
6544, 19695401,  -4,   1,  -1,   0,   0,   0, -10,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   1,   3,  -2,  -2,   3,  -2,   0,   0,   0,   0,   0,   0, 231, 203, 176, 158, 342, 346, 336, 352, ANGLE_MODE, 0, IDLE, 1, 1
6545, 19696645,  -5,   2,  -1,   0,   0,   0, -14,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 267, 226, 192, 158, 337, 347, 344, 342, ANGLE_MODE, 0, IDLE, 1, 1
6546, 19697888,  -5,   2,   0,   0,   0,   0, -12,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,  -1,   3,   1,  -1,   3,   1,   0,   0,   0,   0,   0,   0, 252, 221, 187, 158, 335, 342, 342, 351, ANGLE_MODE, 0, IDLE, 1, 1
6547, 19699132,  -3,   2,   1,   0,   0,   0,  -5,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,  -2,  -1,  -1,  -2,  -1,   0,   0,   0,   0,   0,   0, 209, 191, 181, 158, 338, 346, 350, 345, ANGLE_MODE, 0, IDLE, 1, 1
6548, 19700377,  -2,   1,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -3,   1,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 162, 162, 167, 158, 349, 354, 341, 345, ANGLE_MODE, 0, IDLE, 1, 1
6549, 19701619,   1,   0,   1,   0,   0,   0,   9,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -2,   3,   1,  -2,   3,   0,   0,   0,   0,   0,   0, 158, 174, 202, 208, 348, 342, 351, 345, ANGLE_MODE, 0, IDLE, 1, 1
6550, 19702865,   3,  -1,   1,   0,   0,   0,  13,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,  -1,  -2,   1,  -1,  -2,   0,   0,   0,   0,   0,   0, 158, 186, 224, 244, 342, 343, 350, 342, ANGLE_MODE, 0, IDLE, 1, 1
6551, 19704107,   3,  -2,   0,   0,   0,   0,  11,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 189, 214, 242, 336, 339, 340, 343, ANGLE_MODE, 0, IDLE, 1, 1
6552, 19705351,   1,   0,   0,   0,   0,   0,   5,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,   5,  -2,   0,   5,  -2,   0,   0,   0,   0,   0,   0, 158, 162, 179, 185, 348, 342, 341, 350, ANGLE_MODE, 0, IDLE, 1, 1
6553, 19706596,  -1,   0,  -1,   0,   0,   0,  -4,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   3,  -2,  -1,   3,  -2,   0,   0,   0,   0,   0,   0, 181, 173, 159, 158, 342, 348, 347, 349, ANGLE_MODE, 0, IDLE, 1, 1
6630, 19707214,  -3,   1,  -1,   0,   0,   0,  -8,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   0,   3,  -2,  -1,   3,  -2,   0,   0,   0,   0,   0,   0, 207, 194, 164, 158, 343, 346, 351, 348, ANGLE_MODE, 0, IDLE, 1, 1
6631, 19708456,  -5,   2,  -1,   0,   0,   0, -14,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,   0,   5,  -1,  -1,   5,  -1,   0,   0,   0,   0,   0,   0, 261, 228, 185, 158, 346, 338, 349, 348, ANGLE_MODE, 0, IDLE, 1, 1
6632, 19709699,  -6,   2,   0,   0,   0,   0, -14,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 266, 232, 190, 158, 342, 350, 350, 350, ANGLE_MODE, 0, IDLE, 1, 1
6633, 19710945,  -5,   2,   0,   0,   0,   0, -10,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 235, 217, 180, 158, 346, 344, 347, 346, ANGLE_MODE, 0, IDLE, 1, 1
6634, 19712187,  -2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,  -2,   1,  -1,  -2,   1,   0,   0,   0,   0,   0,   0, 169, 170, 166, 158, 343, 342, 345, 338, ANGLE_MODE, 0, IDLE, 1, 1
6635, 19713430,   0,  -1,   1,   0,   0,   0,   9,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -4,   1,   1,  -4,   1,   0,   0,   0,   0,   0,   0, 158, 183, 200, 215, 346, 350, 342, 342, ANGLE_MODE, 0, IDLE, 1, 1
6636, 19714681,   2,  -1,   1,   0,   0,   0,  13,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 188, 219, 240, 346, 346, 347, 353, ANGLE_MODE, 0, IDLE, 1, 1
6637, 19715918,   4,  -1,   1,   0,   0,   0,  15,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,  -3,   0,   1,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 185, 232, 255, 346, 344, 354, 344, ANGLE_MODE, 0, IDLE, 1, 1
6638, 19717161,   2,  -1,   0,   0,   0,   0,   8,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   6,  -2,   0,   6,  -2,   0,   0,   0,   0,   0,   0, 158, 177, 195, 216, 344, 342, 342, 348, ANGLE_MODE, 0, IDLE, 1, 1
6639, 19718405,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   2,  -2,   0,   2,  -2,   0,   0,   0,   0,   0,   0, 163, 158, 167, 169, 344, 349, 346, 345, ANGLE_MODE, 0, IDLE, 1, 1
6640, 19719649,  -3,   1,  -1,   0,   0,   0,  -9,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   1,   5,  -1,  -2,   5,  -1,   0,   0,   0,   0,   0,   0, 227, 202, 175, 158, 346, 346, 354, 346, ANGLE_MODE, 0, IDLE, 1, 1
6641, 19720895,  -5,   2,  -1,   0,   0,   0, -13,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   0,   4,   0,  -1,   4,   0,   0,   0,   0,   0,   0,   0, 248, 220, 180, 158, 347, 350, 341, 351, ANGLE_MODE, 0, IDLE, 1, 1
6642, 19722136,  -6,   2,   0,   0,   0,   0, -14,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -1,  -1,   1,  -1,  -1,   1,  -1,   0,   0,   0,   0,   0,   0, 262, 232, 187, 158, 349, 343, 345, 342, ANGLE_MODE, 0, IDLE, 1, 1
6643, 19723380,  -4,   2,   1,   0,   0,   0,  -8,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 224, 205, 181, 158, 341, 344, 342, 347, ANGLE_MODE, 0, IDLE, 1, 1
6644, 19724624,  -2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -1,  -4,   2,   0,  -4,   2,   0,   0,   0,   0,   0,   0, 168, 169, 165, 158, 345, 340, 345, 344, ANGLE_MODE, 0, IDLE, 1, 1
6645, 19725867,   1,   0,   1,   0,   0,   0,   9,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -3,   2,   1,  -3,   2,   0,   0,   0,   0,   0,   0, 158, 180, 203, 216, 344, 345, 348, 342, ANGLE_MODE, 0, IDLE, 1, 1
6646, 19727111,   3,  -1,   1,   0,   0,   0,  15,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,  -2,  -1,   2,  -2,  -1,   0,   0,   0,   0,   0,   0, 158, 187, 230, 252, 347, 350, 350, 345, ANGLE_MODE, 0, IDLE, 1, 1
6647, 19728354,   3,  -1,   0,   0,   0,   0,  13,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 185, 223, 247, 342, 348, 350, 336, ANGLE_MODE, 0, IDLE, 1, 1
