loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
16943, 23337957,  -1,  -3,  -2,   1,   2,   1,   3,   0,   0,   0,   0,  15,  27, -16, 1000,   3,   6,  -3,   0,   3,   7,  -1,   3,   5,  -4,   3,   5,   0,   0,   0,   0,   0,   0, 158, 160, 167, 175, 319, 321, 339, 336, ANGLE_MODE, 0, IDLE, 1, 1
16944, 23339198,   0,  -3,  -2,   1,   2,   1,   5,   0,   0,   0,   0,  15,  27, -16, 1000,   3,   6,  -3,   0,   2,   8,  -1,   1,   9,  -4,   1,   9,   0,   0,   0,   0,   0,   0, 158, 160, 176, 187, 319, 315, 335, 333, ANGLE_MODE, 0, IDLE, 1, 1
16945, 23340445,   0,  -3,  -1,   1,   2,   1,   2,   0,   0,   0,   0,  15,  27, -16, 1000,   3,   6,  -3,   0,   3,   8,  -2,   4,   9,  -5,   4,   9,   0,   0,   0,   0,   0,   0, 158, 159, 163, 172, 318, 321, 336, 333, ANGLE_MODE, 0, IDLE, 1, 1
16946, 23341686,   1,  -4,  -1,   1,   2,   1,   3,  -1,   0,   0,   0,  16,  27, -18, 1000,   3,   6,  -3,   0,   2,   8,  -4,   0,   7,  -5,   0,   7,   0,   0,   0,   0,   0,   0, 158, 168, 175, 186, 318, 318, 340, 341, ANGLE_MODE, 0, IDLE, 1, 1
16947, 23342927,   0,  -4,   0,   1,   2,   1,   2,  -1,   0,   0,   0,  16,  27, -18, 1000,   3,   6,  -3,   0,   2,   8,  -4,   4,   7,  -4,   4,   7,   0,   0,   0,   0,   0,   0, 158, 174, 174, 183, 314, 319, 336, 334, ANGLE_MODE, 0, IDLE, 1, 1
16948, 23344170,   1,  -4,   1,   1,   2,   1,   3,  -2,   0,   0,   0,  16,  27, -18, 1000,   3,   6,  -3,   0,   2,   8,  -5,   1,   9,  -3,   1,   9,   0,   0,   0,   0,   0,   0, 158, 181, 182, 190, 318, 320, 330, 333, ANGLE_MODE, 0, IDLE, 1, 1
16949, 23345416,   1,  -4,   1,   1,   2,   1,   3,  -2,   0,   0,   0,  16,  27, -18, 1000,   3,   6,  -3,   0,   2,   8,  -4,   2,   8,  -1,   2,   8,   0,   0,   0,   0,   0,   0, 158, 182, 185, 192, 320, 323, 337, 336, ANGLE_MODE, 0, IDLE, 1, 1
16950, 23346659,   1,  -4,   1,   1,   2,   1,   3,   0,   0,   0,   0,  16,  27, -18, 1000,   3,   6,  -3,   0,   2,   8,  -4,   3,   6,  -1,   3,   6,   0,   0,   0,   0,   0,   0, 158, 174, 184, 185, 318, 311, 333, 331, ANGLE_MODE, 0, IDLE, 1, 1
16951, 23347901,   2,  -4,   0,   1,   2,   1,   3,   0,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   2,   8,  -2,  -1,   8,  -1,  -1,   8,   0,   0,   0,   0,   0,   0, 158, 170, 185, 189, 317, 323, 342, 333, ANGLE_MODE, 0, IDLE, 1, 1
16952, 23349148,   2,  -3,  -1,   1,   2,   1,   3,   2,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   1,   7,  -2,   4,   8,  -1,   4,   8,   0,   0,   0,   0,   0,   0, 158, 158, 183, 182, 323, 316, 343, 326, ANGLE_MODE, 0, IDLE, 1, 1
16953, 23350391,   2,  -3,  -1,   1,   2,   1,   2,   3,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   1,   7,  -1,   0,   7,  -4,   0,   7,   0,   0,   0,   0,   0,   0, 168, 158, 185, 181, 316, 324, 343, 333, ANGLE_MODE, 0, IDLE, 1, 1
16954, 23351631,   2,  -3,  -2,   1,   1,   1,   3,   1,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   1,   7,  -1,   1,   8,  -5,   1,   8,   0,   0,   0,   0,   0,   0, 161, 158, 181, 187, 313, 320, 339, 329, ANGLE_MODE, 0, IDLE, 1, 1
16955, 23352879,   2,  -4,  -2,   1,   1,   0,   2,  -1,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   1,   8,  -2,   1,   9,  -5,   1,   9,   0,   0,   0,   0,   0,   0, 158, 165, 173, 189, 315, 318, 333, 331, ANGLE_MODE, 0, IDLE, 1, 1
16956, 23354129,   3,  -3,  -1,   1,   1,   0,   2,  -1,   0,   0,   0,  16,  28, -17, 1000,   3,   6,  -3,   0,   1,   8,  -3,   0,   7,  -4,   0,   7,   0,   0,   0,   0,   0,   0, 158, 166, 179, 191, 311, 319, 339, 329, ANGLE_MODE, 0, IDLE, 1, 1
16957, 23355362,   3,  -4,   0,   1,   1,   0,   4,  -2,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   1,   8,  -4,   1,   9,  -3,   1,   9,   0,   0,   0,   0,   0,   0, 158, 176, 190, 206, 314, 321, 330, 337, ANGLE_MODE, 0, IDLE, 1, 1
17034, 23355987,   3,  -4,   0,   1,   1,   0,   2,  -2,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   1,   8,  -4,   3,   9,  -3,   3,   9,   0,   0,   0,   0,   0,   0, 158, 180, 182, 199, 317, 314, 338, 330, ANGLE_MODE, 0, IDLE, 1, 1
17035, 23357232,   3,  -4,   1,   1,   1,   1,   2,  -3,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   1,   8,  -4,  -1,   7,  -2,  -1,   7,   0,   0,   0,   0,   0,   0, 158, 186, 190, 208, 311, 313, 334, 340, ANGLE_MODE, 0, IDLE, 1, 1
17036, 23358475,   4,  -4,   1,   1,   1,   1,   3,  -1,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   1,   8,  -4,   1,   8,  -1,   1,   8,   0,   0,   0,   0,   0,   0, 158, 177, 193, 199, 309, 312, 333, 332, ANGLE_MODE, 0, IDLE, 1, 1
17037, 23359718,   4,  -3,   1,   1,   1,   1,   2,   1,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   8,  -3,  -1,   9,   0,  -1,   9,   0,   0,   0,   0,   0,   0, 158, 169, 189, 191, 313, 318, 338, 336, ANGLE_MODE, 0, IDLE, 1, 1
17038, 23360976,   4,  -3,   0,   1,   1,   1,   2,   2,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   8,  -2,   0,   7,   0,   0,   7,   0,   0,   0,   0,   0,   0, 158, 161, 188, 188, 311, 316, 339, 343, ANGLE_MODE, 0, IDLE, 1, 1
17039, 23362204,   4,  -3,  -1,   1,   1,   0,   2,   1,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   8,  -1,   1,   6,  -3,   1,   6,   0,   0,   0,   0,   0,   0, 158, 158, 183, 188, 311, 313, 342, 342, ANGLE_MODE, 0, IDLE, 1, 1
17040, 23363448,   4,  -2,  -2,   2,   1,   0,   1,   3,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   7,  -1,  -2,   7,  -3,  -2,   7,   0,   0,   0,   0,   0,   0, 168, 158, 190, 189, 318, 314, 344, 336, ANGLE_MODE, 0, IDLE, 1, 1
17041, 23364691,   5,  -2,  -2,   2,   1,   0,   4,   3,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   7,  -2,   0,  11,  -5,   0,  11,   0,   0,   0,   0,   0,   0, 167, 158, 199, 201, 311, 314, 338, 331, ANGLE_MODE, 0, IDLE, 1, 1
17042, 23365934,   5,  -3,  -1,   2,   1,   0,   3,   1,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   7,  -2,  -1,   7,  -5,  -1,   7,   0,   0,   0,   0,   0,   0, 161, 158, 191, 198, 313, 313, 337, 338, ANGLE_MODE, 0, IDLE, 1, 1
17043, 23367186,   5,  -3,  -1,   2,   1,   0,   3,  -2,   0,   0,   0,  16,  28, -16, 1000,   3,   6,  -3,   0,   0,   8,  -3,  -2,   7,  -4,  -2,   7,   0,   0,   0,   0,   0,   0, 158, 175, 196, 216, 310, 313, 336, 333, ANGLE_MODE, 0, IDLE, 1, 1
17044, 23368422,   5,  -4,   0,   2,   1,   0,   3,  -3,   0,   0,   0,  18,  30, -15, 1000,   3,   6,  -3,   0,  -1,   8,  -4,   2,   8,  -3,   2,   8,   0,   0,   0,   0,   0,   0, 158, 180, 199, 217, 305, 310, 336, 332, ANGLE_MODE, 0, IDLE, 1, 1
17045, 23369667,   5,  -3,   1,   2,   1,   0,   3,  -2,   0,   0,   0,  18,  30, -15, 1000,   3,   6,  -3,   0,  -1,   8,  -4,  -2,   8,  -1,  -2,   8,   0,   0,   0,   0,   0,   0, 158, 179, 200, 211, 305, 311, 333, 333, ANGLE_MODE, 0, IDLE, 1, 1
17046, 23370911,   5,  -4,   1,   2,   1,   0,   1,  -3,   0,   0,   0,  18,  30, -15, 1000,   3,   6,  -3,   0,  -1,   8,  -4,   1,   9,  -1,   1,   9,   0,   0,   0,   0,   0,   0, 158, 185, 196, 212, 313, 321, 333, 336, ANGLE_MODE, 0, IDLE, 1, 1
17047, 23372152,   5,  -3,   1,   2,   1,   0,   0,   0,   0,   0,   0,  18,  30, -15, 1000,   3,   6,  -3,   0,   0,   8,  -3,  -2,   6,  -1,  -2,   6,   0,   0,   0,   0,   0,   0, 158, 171, 191, 196, 309, 316, 331, 339, ANGLE_MODE, 0, IDLE, 1, 1
17048, 23373397,   5,  -2,   0,   2,   1,   0,   0,   3,   0,   0,   0,  18,  30, -15, 1000,   3,   6,  -3,   0,   0,   7,  -2,  -1,   7,   0,  -1,   7,   0,   0,   0,   0,   0,   0, 161, 158, 190, 184, 315, 320, 339, 348, ANGLE_MODE, 0, IDLE, 1, 1
17049, 23374639,   6,  -2,  -1,   2,   1,   0,   1,   5,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -1,   7,  -1,   1,   8,  -2,   1,   8,   0,   0,   0,   0,   0,   0, 172, 158, 203, 192, 313, 317, 342, 337, ANGLE_MODE, 0, IDLE, 1, 1
17050, 23375882,   6,  -2,  -1,   2,   1,   0,   2,   3,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -1,   7,  -1,  -2,   6,  -4,  -2,   6,   0,   0,   0,   0,   0,   0, 171, 158, 207, 202, 311, 316, 343, 338, ANGLE_MODE, 0, IDLE, 1, 1
17051, 23377128,   7,  -2,  -1,   3,   0,   0,   3,   1,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -1,   7,  -2,  -3,   8,  -5,  -3,   8,   0,   0,   0,   0,   0,   0, 160, 158, 201, 209, 308, 317, 343, 340, ANGLE_MODE, 0, IDLE, 1, 1
17052, 23378369,   7,  -2,  -1,   3,   0,   0,   3,   0,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -1,   7,  -2,   0,  10,  -4,   0,  10,   0,   0,   0,   0,   0,   0, 158, 161, 203, 215, 311, 317, 342, 338, ANGLE_MODE, 0, IDLE, 1, 1
17053, 23379613,   8,  -2,   0,   3,   0,   0,   4,   0,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -1,   7,  -3,  -3,   7,  -3,  -3,   7,   0,   0,   0,   0,   0,   0, 158, 164, 210, 217, 314, 320, 332, 345, ANGLE_MODE, 0, IDLE, 1, 1
17054, 23380864,   8,  -3,   0,   3,   0,   0,   3,  -3,   0,   0,   0,  19,  31, -14, 1000,   3,   6,  -3,   0,  -2,   8,  -4,   0,   6,  -3,   0,   6,   0,   0,   0,   0,   0,   0, 158, 181, 211, 229, 307, 317, 336, 338, ANGLE_MODE, 0, IDLE, 1, 1
17055, 23382103,   8,  -3,   1,   3,   0,   0,   2,  -3,   0,   0,   0,  21,  32, -13, 1000,   3,   6,  -3,   0,  -1,   8,  -4,  -3,   8,  -2,  -3,   8,   0,   0,   0,   0,   0,   0, 158, 184, 211, 227, 309, 308, 339, 351, ANGLE_MODE, 0, IDLE, 1, 1
17056, 23383343,   8,  -2,   1,   3,   0,   0,   1,  -1,   0,   0,   0,  21,  32, -13, 1000,   3,   6,  -3,   0,  -1,   8,  -4,   1,   8,  -1,   1,   8,   0,   0,   0,   0,   0,   0, 158, 178, 208, 214, 307, 318, 338, 353, ANGLE_MODE, 0, IDLE, 1, 1
17057, 23384587,   8,  -1,   1,   3,   0,   0,   0,   2,   0,   0,   0,  21,  32, -13, 1000,   3,   7,  -2,   0,  -1,   7,  -3,  -2,   6,  -1,  -2,   6,   0,   0,   0,   0,   0,   0, 158, 162, 204, 196, 299, 320, 342, 352, ANGLE_MODE, 0, IDLE, 1, 1
17058, 23385830,   7,  -1,   0,   3,   0,   0,  -2,   2,   0,   0,   0,  21,  32, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -2,   0,   7,  -1,   0,   7,   0,   0,   0,   0,   0,   0, 158, 158, 193, 186, 309, 314, 349, 346, ANGLE_MODE, 0, IDLE, 1, 1
17059, 23387079,   7,  -1,   0,   3,   0,   0,  -2,   2,   0,   0,   0,  21,  32, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -1,   0,   7,  -3,   0,   7,   0,   0,   0,   0,   0,   0, 164, 158, 195, 189, 306, 313, 349, 344, ANGLE_MODE, 0, IDLE, 1, 1
17136, 23387695,   7,   0,  -1,   4,   0,   0,  -2,   4,   0,   0,   0,  21,  32, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -1,  -3,   6,  -3,  -3,   6,   0,   0,   0,   0,   0,   0, 172, 158, 206, 193, 309, 309, 348, 343, ANGLE_MODE, 0, IDLE, 1, 1
17137, 23388936,   7,   0,  -1,   4,   0,   0,  -2,   3,   0,   0,   0,  22,  33, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -2,  -1,   9,  -4,  -1,   9,   0,   0,   0,   0,   0,   0, 173, 158, 205, 194, 307, 313, 337, 346, ANGLE_MODE, 0, IDLE, 1, 1
17138, 23390182,   8,   0,  -1,   4,   0,   0,   1,   2,   0,   0,   0,  22,  33, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -2,  -3,   8,  -4,  -3,   8,   0,   0,   0,   0,   0,   0, 166, 158, 212, 209, 306, 319, 342, 349, ANGLE_MODE, 0, IDLE, 1, 1
17139, 23391425,   8,  -1,   0,   4,   0,   0,   2,  -2,   0,   0,   0,  22,  33, -13, 1000,   4,   7,  -2,   0,  -1,   8,  -3,  -1,   7,  -4,  -1,   7,   0,   0,   0,   0,   0,   0, 158, 170, 212, 225, 305, 311, 342, 351, ANGLE_MODE, 0, IDLE, 1, 1
17140, 23392665,   9,  -2,   0,   4,   0,   0,   3,  -4,   0,   0,   0,  22,  33, -13, 1000,   4,   7,  -2,   0,  -2,   8,  -4,  -2,   8,  -3,  -2,   8,   0,   0,   0,   0,   0,   0, 158, 181, 223, 240, 313, 313, 339, 350, ANGLE_MODE, 0, IDLE, 1, 1
17141, 23393918,   9,  -2,   1,   4,   0,   0,   3,  -4,   0,   0,   0,  22,  33, -13, 1000,   4,   7,  -2,   0,  -2,   8,  -4,   0,   8,  -2,   0,   8,   0,   0,   0,   0,   0,   0, 158, 183, 227, 240, 304, 313, 346, 351, ANGLE_MODE, 0, IDLE, 1, 1
17142, 23395155,   9,  -2,   1,   4,   0,   0,   2,  -3,   0,   0,   0,  23,  35, -13, 1000,   4,   7,  -2,   0,  -2,   8,  -4,  -3,   7,  -2,  -3,   7,   0,   0,   0,   0,   0,   0, 158, 184, 223, 234, 304, 308, 345, 339, ANGLE_MODE, 0, IDLE, 1, 1
17143, 23396395,   9,  -1,   1,   4,   0,   1,  -1,  -1,   0,   0,   0,  23,  35, -13, 1000,   4,   7,  -2,   0,  -1,   8,  -3,   1,   7,  -1,   1,   7,   0,   0,   0,   0,   0,   0, 158, 173, 212, 213, 308, 318, 351, 342, ANGLE_MODE, 0, IDLE, 1, 1
17144, 23397642,   8,   0,   1,   5,   0,   1,  -4,   2,   0,   0,   0,  23,  35, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -2,   0,   8,  -1,   0,   8,   0,   0,   0,   0,   0,   0, 159, 158, 197, 185, 301, 317, 350, 350, ANGLE_MODE, 0, IDLE, 1, 1
17145, 23398885,   8,   1,   0,   5,   0,   1,  -4,   5,   0,   0,   0,  23,  35, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -2,  -2,   5,  -3,  -2,   5,   0,   0,   0,   0,   0,   0, 176, 158, 214, 190, 308, 323, 340, 344, ANGLE_MODE, 0, IDLE, 1, 1
17146, 23400126,   7,   1,   0,   5,   0,   0,  -5,   5,   0,   0,   0,  23,  35, -13, 1000,   4,   7,  -2,   0,   0,   7,  -1,   1,   6,  -4,   1,   6,   0,   0,   0,   0,   0,   0, 183, 158, 208, 182, 307, 316, 341, 349, ANGLE_MODE, 0, IDLE, 1, 1
17147, 23401373,   8,   2,  -1,   5,   0,   0,  -2,   5,   0,   0,   0,  23,  37, -13, 1000,   4,   7,  -2,   0,  -1,   7,  -1,  -3,   8,  -3,  -3,   8,   0,   0,   0,   0,   0,   0, 184, 158, 226, 201, 305, 318, 347, 351, ANGLE_MODE, 0, IDLE, 1, 1
17148, 23402615,   8,   1,  -1,   5,   0,   0,  -1,   2,   0,   0,   0,  23,  37, -13, 1000,   4,   8,  -2,   0,  -1,   7,  -2,   1,   8,  -5,   1,   8,   0,   0,   0,   0,   0,   0, 173, 158, 216, 202, 307, 315, 350, 344, ANGLE_MODE, 0, IDLE, 1, 1
17149, 23403856,   9,   1,   0,   5,   0,   0,   2,   0,   0,   0,   0,  23,  37, -13, 1000,   4,   8,  -2,   0,  -1,   7,  -3,  -5,   8,  -2,  -5,   8,   0,   0,   0,   0,   0,   0, 161, 158, 225, 220, 302, 306, 348, 349, ANGLE_MODE, 0, IDLE, 1, 1
17150, 23405103,   9,   1,   1,   5,   0,   0,   2,  -2,   0,   0,   0,  23,  37, -13, 1000,   4,   8,  -2,   0,  -1,   7,  -4,   1,   6,  -3,   1,   6,   0,   0,   0,   0,   0,   0, 158, 167, 226, 226, 302, 313, 350, 344, ANGLE_MODE, 0, IDLE, 1, 1
17151, 23406343,  10,   0,   1,   6,   0,   1,   4,  -5,   0,   0,   0,  23,  37, -13, 1000,   4,   8,  -2,   0,  -2,   8,  -3,  -3,   8,   0,  -3,   8,   0,   0,   0,   0,   0,   0, 158, 178, 238, 247, 302, 317, 344, 353, ANGLE_MODE, 0, IDLE, 1, 1
17152, 23407591,   9,   1,   1,   6,   0,   1,   2,  -3,   0,   0,   0,  23,  37, -13, 1000,   4,   8,  -2,   0,  -1,   8,  -3,   2,   7,  -1,   2,   7,   0,   0,   0,   0,   0,   0, 158, 171, 228, 229, 301, 313, 355, 357, ANGLE_MODE, 0, IDLE, 1, 1
17153, 23408834,   9,   1,   1,   6,   0,   1,  -1,  -1,   0,   0,   0,  25,  38, -13, 1000,   5,   8,  -2,   0,  -1,   7,  -2,  -1,   6,  -1,  -1,   6,   0,   0,   0,   0,   0,   0, 158, 159, 215, 207, 304, 309, 351, 349, ANGLE_MODE, 0, IDLE, 1, 1
17154, 23410073,   8,   2,   0,   6,   0,   1,  -3,   3,   0,   0,   0,  25,  38, -13, 1000,   5,   8,  -2,   0,  -1,   7,  -2,   0,   6,  -2,   0,   6,   0,   0,   0,   0,   0,   0, 175, 158, 220, 198, 301, 309, 350, 346, ANGLE_MODE, 0, IDLE, 1, 1
17155, 23411317,   7,   3,  -1,   6,   0,   1,  -7,   4,   0,   0,   0,  25,  38, -13, 1000,   5,   8,  -2,   0,   0,   7,  -1,   2,   7,  -3,   2,   7,   0,   0,   0,   0,   0,   0, 187, 158, 209, 180, 302, 316, 355, 355, ANGLE_MODE, 0, IDLE, 1, 1
17156, 23412562,   7,   4,  -1,   6,   0,   0,  -7,   6,   0,   0,   0,  25,  38, -13, 1000,   5,   8,  -2,   0,   0,   6,  -1,   0,   5,  -4,   0,   5,   0,   0,   0,   0,   0,   0, 197, 158, 222, 185, 305, 304, 354, 348, ANGLE_MODE, 0, IDLE, 1, 1
17157, 23413807,   6,   4,  -1,   6,   0,   0,  -7,   3,   0,   0,   0,  25,  38, -13, 1000,   5,   8,  -2,   0,   1,   6,  -2,  -1,   7,  -5,  -1,   7,   0,   0,   0,   0,   0,   0, 187, 158, 208, 181, 304, 307, 346, 357, ANGLE_MODE, 0, IDLE, 1, 1
17158, 23415048,   7,   3,   0,   6,   0,   0,  -3,   1,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,   0,   7,  -3,  -1,   9,  -3,  -1,   9,   0,   0,   0,   0,   0,   0, 176, 158, 218, 198, 307, 312, 349, 356, ANGLE_MODE, 0, IDLE, 1, 1
17159, 23416293,   8,   3,   0,   7,   1,   1,   1,  -3,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,   0,   7,  -3,   1,   8,  -2,   1,   8,   0,   0,   0,   0,   0,   0, 158, 158, 219, 213, 307, 313, 351, 351, ANGLE_MODE, 0, IDLE, 1, 1
17160, 23417535,   9,   2,   1,   7,   1,   1,   3,  -4,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,   0,   7,  -3,  -1,   6,  -1,  -1,   6,   0,   0,   0,   0,   0,   0, 158, 169, 234, 234, 306, 310, 363, 348, ANGLE_MODE, 0, IDLE, 1, 1
17161, 23418778,   9,   2,   1,   7,   1,   1,   3,  -4,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,  -1,   7,  -3,   0,   8,  -1,   0,   8,   0,   0,   0,   0,   0,   0, 158, 170, 235, 234, 305, 309, 355, 352, ANGLE_MODE, 0, IDLE, 1, 1
17238, 23419404,   9,   2,   1,   7,   1,   1,   3,  -4,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,  -1,   8,  -3,   0,   8,   0,   0,   8,   0,   0,   0,   0,   0,   0, 158, 168, 237, 233, 308, 311, 350, 351, ANGLE_MODE, 0, IDLE, 1, 1
17239, 23420651,   8,   3,   1,   7,   1,   1,   1,  -2,   0,   0,   0,  25,  40, -12, 1000,   5,   9,  -2,   0,   0,   7,  -2,   1,   6,   0,   1,   6,   0,   0,   0,   0,   0,   0, 158, 158, 226, 216, 307, 309, 355, 360, ANGLE_MODE, 0, IDLE, 1, 1
17240, 23421891,   8,   3,   0,   7,   1,   1,  -2,   0,   0,   0,   0,  25,  41, -12, 1000,   5,   9,  -2,   0,   0,   7,  -1,   2,   6,  -1,   2,   6,   0,   0,   0,   0,   0,   0, 172, 158, 220, 203, 306, 318, 358, 350, ANGLE_MODE, 0, IDLE, 1, 1
17241, 23423134,   6,   4,  -1,   7,   1,   1,  -6,   3,   0,   0,   0,  25,  41, -12, 1000,   5,   9,  -2,   0,   1,   7,  -1,   3,   7,  -4,   3,   7,   0,   0,   0,   0,   0,   0, 190, 158, 218, 188, 310, 316, 368, 355, ANGLE_MODE, 0, IDLE, 1, 1
17242, 23424377,   5,   5,  -1,   7,   1,   0,  -9,   5,   0,   0,   0,  25,  41, -12, 1000,   5,   9,  -2,   0,   2,   6,  -1,   1,   6,  -5,   1,   6,   0,   0,   0,   0,   0,   0, 200, 158, 213, 175, 304, 307, 357, 355, ANGLE_MODE, 0, IDLE, 1, 1
17243, 23425621,   5,   5,  -1,   7,   1,   0,  -8,   4,   0,   0,   0,  25,  41, -12, 1000,   5,   9,  -2,   0,   2,   6,  -2,   1,   8,  -4,   1,   8,   0,   0,   0,   0,   0,   0, 197, 158, 213, 176, 301, 305, 355, 362, ANGLE_MODE, 0, IDLE, 1, 1
17244, 23426864,   5,   5,   0,   8,   1,   0,  -6,   2,   0,   0,   0,  25,  41, -12, 1000,   5,   9,  -2,   0,   2,   7,  -3,   3,   8,  -4,   3,   8,   0,   0,   0,   0,   0,   0, 186, 158, 211, 180, 303, 305, 353, 361, ANGLE_MODE, 0, IDLE, 1, 1
17245, 23428107,   6,   5,   1,   8,   1,   1,  -2,  -1,   0,   0,   0,  26,  43, -11, 1000,   5,   9,  -2,   0,   2,   7,  -4,  -1,   6,  -2,  -1,   6,   0,   0,   0,   0,   0,   0, 172, 158, 218, 194, 307, 303, 361, 353, ANGLE_MODE, 0, IDLE, 1, 1
17246, 23429352,   6,   4,   1,   8,   1,   1,   0,  -4,   0,   0,   0,  26,  43, -11, 1000,   5,  10,  -2,   0,   1,   7,  -4,   3,   9,  -1,   3,   9,   0,   0,   0,   0,   0,   0, 158, 163, 220, 208, 309, 307, 362, 356, ANGLE_MODE, 0, IDLE, 1, 1
17247, 23430595,   7,   4,   2,   8,   1,   1,   3,  -5,   0,   0,   0,  26,  43, -11, 1000,   5,  10,  -2,   0,   1,   8,  -4,  -2,   8,   0,  -2,   8,   0,   0,   0,   0,   0,   0, 158, 166, 236, 225, 299, 311, 350, 357, ANGLE_MODE, 0, IDLE, 1, 1
17248, 23431839,   7,   3,   1,   8,   1,   1,   4,  -5,   0,   0,   0,  26,  43, -11, 1000,   5,  10,  -2,   0,   1,   8,  -2,   5,   6,   1,   5,   6,   0,   0,   0,   0,   0,   0, 158, 166, 235, 227, 302, 309, 361, 355, ANGLE_MODE, 0, IDLE, 1, 1
17249, 23433082,   6,   4,   0,   8,   1,   1,   0,  -2,   0,   0,   0,  26,  43, -11, 1000,   5,  10,  -2,   0,   1,   7,  -1,   1,   7,   0,   1,   7,   0,   0,   0,   0,   0,   0, 166, 158, 223, 207, 309, 309, 359, 356, ANGLE_MODE, 0, IDLE, 1, 1
17250, 23434339,   5,   4,  -1,   8,   1,   1,  -3,   0,   0,   0,   0,  26,  43, -11, 1000,   5,  10,  -2,   0,   2,   7,   0,   5,   8,  -1,   5,   8,   0,   0,   0,   0,   0,   0, 180, 158, 220, 198, 307, 307, 360, 359, ANGLE_MODE, 0, IDLE, 1, 1
17251, 23435568,   4,   5,  -1,   8,   1,   1,  -7,   3,   0,   0,   0,  28,  45,  -9, 1000,   5,  10,  -2,   0,   3,   7,   0,   3,   6,  -4,   3,   6,   0,   0,   0,   0,   0,   0, 197, 158, 213, 180, 308, 307, 355, 358, ANGLE_MODE, 0, IDLE, 1, 1
17252, 23436811,   4,   6,  -2,   8,   2,   1,  -8,   3,   0,   0,   0,  28,  45,  -9, 1000,   5,  10,  -2,   0,   3,   7,   0,   2,   6,  -5,   2,   6,   0,   0,   0,   0,   0,   0, 200, 158, 209, 175, 305, 310, 362, 354, ANGLE_MODE, 0, IDLE, 1, 1
17253, 23438056,   3,   6,  -1,   8,   2,   0,  -8,   2,   0,   0,   0,  28,  45,  -9, 1000,   5,  10,  -2,   0,   3,   7,  -2,   5,   9,  -4,   5,   9,   0,   0,   0,   0,   0,   0, 198, 158, 208, 172, 309, 301, 360, 357, ANGLE_MODE, 0, IDLE, 1, 1
17254, 23439299,   3,   6,   0,   8,   2,   1,  -7,  -1,   0,   0,   0,  28,  45,  -9, 1000,   5,  10,  -2,   0,   3,   7,  -3,   2,   9,  -4,   2,   9,   0,   0,   0,   0,   0,   0, 182, 158, 201, 174, 307, 307, 364, 359, ANGLE_MODE, 0, IDLE, 1, 1
